SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1998063267,22.15,301.99,30.404210526315783,984.52,1998-09-08 00:00:00,1.9
1998063267,23.32,301.52,33.48736842105262,981.23,1998-09-08 06:00:00,2.9
1998063267,24.73,300.82,27.921403508771927,983.83,1998-09-08 12:00:00,1.9
1998063267,25.9,299.88,31.381052631578942,980.77,1998-09-08 18:00:00,1.9
1998063267,26.84,299.18,38.035789473684204,981.84,1998-09-09 00:00:00,2.9
1998063267,27.77,298.48,33.56877192982456,983.05,1998-09-09 06:00:00,2.9
1998063267,28.71,298.24,37.51684210526315,985.34,1998-09-09 12:00:00,2.9
1998063267,29.88,297.77,31.472631578947365,983.97,1998-09-09 18:00:00,1.9
1998063267,31.29,297.07,33.650175438596484,982.84,1998-09-10 00:00:00,2.9
1998063267,32.46,296.37,27.94175438596491,984.39,1998-09-10 06:00:00,1.9
1998063267,33.4,296.37,29.854736842105257,978.63,1998-09-10 12:00:00,1.9
1998063267,34.57,296.84,24.624561403508768,985.1,1998-09-10 18:00:00,1.9
1998063267,35.98,297.77,24.532982456140346,984.13,1998-09-11 00:00:00,1.9
1998063267,37.85,298.95,23.98350877192982,978.14,1998-09-11 06:00:00,1.9
1998063267,39.02,300.59,26.751228070175433,977.48,1998-09-11 12:00:00,1.9
1998063267,39.73,302.93,24.695789473684204,977.12,1998-09-11 18:00:00,1.9
1998063267,40.2,305.74,25.31649122807017,979.1,1998-09-12 00:00:00,1.9
1998063267,40.43,309.02,27.443157894736835,979.12,1998-09-12 06:00:00,1.9
1998063267,40.2,311.84,25.19438596491228,977.34,1998-09-12 12:00:00,1.9
1998063267,39.96,314.88,24.207368421052628,981.84,1998-09-12 18:00:00,1.9
1998063267,39.26,318.4,22.56912280701754,986.56,1998-09-13 00:00:00,1.9
1998063267,39.26,322.38,22.762456140350874,978.26,1998-09-13 06:00:00,1.9
1998063267,38.55,325.9,24.044561403508766,979.14,1998-09-13 12:00:00,1.9
1998063267,39.02,328.95,25.102807017543856,978.9,1998-09-13 18:00:00,1.9
1998063267,38.32,331.05,25.6319298245614,985.34,1998-09-14 00:00:00,1.9
1998063267,37.62,332.7,24.522807017543858,988.19,1998-09-14 06:00:00,1.9
1998063267,36.91,333.87,23.423859649122804,992.17,1998-09-14 12:00:00,1.9
1998063267,36.68,334.57,26.507017543859646,991.68,1998-09-14 18:00:00,1.9
1998063267,35.27,334.57,25.662456140350873,996.49,1998-09-15 00:00:00,1.9
1998063267,34.1,333.87,21.836491228070173,998.59,1998-09-15 06:00:00,1.9
1998063267,32.46,333.4,19.781052631578945,1001.23,1998-09-15 12:00:00,1.9
1998063267,31.52,332.93,23.00666666666666,998.13,1998-09-15 18:00:00,1.9
1998063267,30.35,331.52,24.421052631578945,999.66,1998-09-16 00:00:00,1.9
1998063267,29.88,330.12,20.289824561403506,998.92,1998-09-16 06:00:00,1.9
1998063267,29.18,328.71,20.849473684210523,1002.14,1998-09-16 12:00:00,1.9
1998063267,28.95,327.07,19.66912280701754,1001.11,1998-09-16 18:00:00,1.9
1998063267,28.24,325.9,21.368421052631575,1002.25,1998-09-17 00:00:00,1.9
1998063267,28.01,324.02,21.48035087719298,997.34,1998-09-17 06:00:00,1.9
1998063267,27.3,322.15,20.23894736842105,997.55,1998-09-17 12:00:00,1.9
1998063267,26.6,320.51,21.836491228070173,992.94,1998-09-17 18:00:00,1.9
1998063267,26.13,318.63,21.531228070175434,994.47,1998-09-18 00:00:00,1.9
1998063267,25.66,316.76,21.61263157894736,992.11,1998-09-18 06:00:00,1.9
1998063267,24.96,315.82,26.456140350877188,992.73,1998-09-18 12:00:00,1.9
1998063267,24.73,314.88,31.167368421052625,988.36,1998-09-18 18:00:00,1.9
1998063267,24.96,314.65,36.10245614035087,983.67,1998-09-19 00:00:00,2.9
1998063267,25.43,314.18,32.683508771929816,979.07,1998-09-19 06:00:00,2.9
1998063267,26.37,313.71,32.317192982456135,984.42,1998-09-19 12:00:00,2.9
1998063267,26.84,313.01,35.44105263157894,983.13,1998-09-19 18:00:00,2.9
1998063267,27.3,313.01,34.53543859649122,984.42,1998-09-20 00:00:00,2.9
1998063267,28.01,312.3,32.54105263157894,982.4,1998-09-20 06:00:00,2.9
1998063267,28.01,311.84,35.329122807017534,982.17,1998-09-20 12:00:00,2.9
1998063267,28.01,311.6,35.66491228070175,979.31,1998-09-20 18:00:00,2.9
1998063267,28.24,311.6,40.04035087719298,979.35,1998-09-21 00:00:00,2.9
1998063267,28.24,311.37,41.0578947368421,978.4,1998-09-21 06:00:00,2.9
1998063267,28.24,311.37,40.75263157894736,975.59,1998-09-21 12:00:00,2.9
1998063267,28.48,311.13,40.264210526315786,972.33,1998-09-21 18:00:00,2.9
1998063267,28.71,310.9,43.78491228070175,969.78,1998-09-22 00:00:00,3.9
1998063267,28.95,310.43,45.07719298245613,965.51,1998-09-22 06:00:00,3.9
1998063267,29.18,310.43,43.33719298245614,968.7,1998-09-22 12:00:00,3.9
1998063267,29.41,310.66,41.81087719298245,971.29,1998-09-22 18:00:00,2.9
1998063267,29.65,311.13,39.002456140350866,974.67,1998-09-23 00:00:00,2.9
1998063267,29.88,311.84,38.045964912280695,974.26,1998-09-23 06:00:00,2.9
1998063267,29.88,312.54,38.09684210526315,977.1,1998-09-23 12:00:00,2.9
1998063267,30.12,313.48,34.26070175438596,976.54,1998-09-23 18:00:00,2.9
1998063267,30.35,314.88,35.379999999999995,975.17,1998-09-24 00:00:00,2.9
1998063267,31.05,315.82,37.1098245614035,975.41,1998-09-24 06:00:00,2.9
1998063267,31.29,316.29,36.16350877192982,977.99,1998-09-24 12:00:00,2.9
1998063267,31.76,316.76,38.83964912280701,979.31,1998-09-24 18:00:00,2.9
1998063267,32.46,316.99,33.924912280701754,986.32,1998-09-25 00:00:00,2.9
1998063267,32.7,317.23,32.825964912280696,988.58,1998-09-25 06:00:00,2.9
1998063267,32.93,317.7,34.545614035087716,989.91,1998-09-25 12:00:00,2.9
1998063267,32.93,317.46,35.79719298245613,988.35,1998-09-25 18:00:00,2.9
1998063267,32.7,317.23,30.587368421052624,986.56,1998-09-26 00:00:00,1.9
1998063267,32.7,317.23,27.54491228070175,989.81,1998-09-26 06:00:00,1.9
1998063267,32.46,317.46,29.742807017543853,993.64,1998-09-26 12:00:00,1.9
1998063267,32.7,318.16,34.9119298245614,990.76,1998-09-26 18:00:00,2.9
1998063267,32.46,319.57,32.927719298245606,989.44,1998-09-27 00:00:00,2.9
1998063267,32.46,321.21,31.87964912280701,984.01,1998-09-27 06:00:00,1.9
1998063267,31.76,322.62,35.583508771929814,982.21,1998-09-27 12:00:00,2.9
1998063267,32.46,323.32,28.877894736842098,983.38,1998-09-27 18:00:00,1.9
1998063267,31.76,324.26,27.585614035087715,987.78,1998-09-28 00:00:00,1.9
1998063267,31.76,324.73,27.107368421052627,986.97,1998-09-28 06:00:00,1.9
1998063267,32.23,326.13,31.62526315789473,985.47,1998-09-28 12:00:00,1.9
1998063267,31.29,327.07,27.992631578947364,984.5,1998-09-28 18:00:00,1.9
1998063267,30.82,326.84,27.392280701754384,987.34,1998-09-29 00:00:00,1.9
1998063267,31.29,327.3,30.963859649122803,984.76,1998-09-29 06:00:00,1.9
1998063267,31.05,327.3,29.824210526315785,986.3,1998-09-29 12:00:00,1.9
1998063267,31.05,327.07,32.805614035087714,985.48,1998-09-29 18:00:00,2.9
1998063267,31.29,327.07,32.99894736842105,985.91,1998-09-30 00:00:00,2.9
1998063267,31.76,327.3,30.302456140350873,984.72,1998-09-30 06:00:00,1.9
1998063267,32.46,328.24,34.97298245614034,984.36,1998-09-30 12:00:00,2.9
1998063267,33.16,328.71,29.305263157894732,982.13,1998-09-30 18:00:00,1.9
1998063267,33.63,329.18,28.908421052631574,985.12,1998-10-01 00:00:00,1.9
1998063267,34.1,330.59,30.12947368421052,981.56,1998-10-01 06:00:00,1.9
1998063267,34.34,331.52,32.13403508771929,981.6,1998-10-01 12:00:00,1.9
1998063267,34.57,332.23,37.069122807017536,979.59,1998-10-01 18:00:00,2.9
1998063267,34.57,332.7,41.831228070175435,977.18,1998-10-02 00:00:00,2.9
1998063267,34.34,332.93,43.55087719298245,976.83,1998-10-02 06:00:00,3.9
1998063267,33.87,332.23,39.165263157894735,976.96,1998-10-02 12:00:00,2.9
1998063267,33.4,331.76,34.53543859649122,978.85,1998-10-02 18:00:00,2.9
1998063267,32.7,331.05,31.472631578947365,982.46,1998-10-03 00:00:00,1.9
1998063267,32.7,330.12,35.46140350877192,981.53,1998-10-03 06:00:00,2.9
1998063267,31.99,328.71,30.984210526315785,982.35,1998-10-03 12:00:00,1.9
1998063267,32.23,327.54,34.96280701754385,979.31,1998-10-03 18:00:00,2.9
1998063267,31.99,326.13,33.94526315789473,981.57,1998-10-04 00:00:00,2.9
1998063267,32.46,324.73,32.66315789473684,978.99,1998-10-04 06:00:00,2.9
1998063267,32.7,323.32,31.798245614035082,980.14,1998-10-04 12:00:00,1.9
1998063267,33.4,322.38,29.997192982456134,979.86,1998-10-04 18:00:00,1.9
1998063267,34.34,321.21,33.97578947368421,981.72,1998-10-05 00:00:00,2.9
1998063267,35.51,320.27,31.319999999999997,981.03,1998-10-05 06:00:00,1.9
1998063267,36.91,319.8,30.892631578947363,981.57,1998-10-05 12:00:00,1.9
1998063267,38.79,320.04,27.605964912280697,983.0,1998-10-05 18:00:00,1.9
1998063267,41.13,320.51,26.395087719298242,986.9,1998-10-06 00:00:00,1.9
1998063267,43.71,321.45,25.855789473684208,987.54,1998-10-06 06:00:00,1.9
1998063267,46.29,322.85,26.14070175438596,989.42,1998-10-06 12:00:00,1.9
1998063267,48.16,325.9,24.756842105263154,991.3,1998-10-06 18:00:00,1.9
1998063267,49.8,329.88,25.713333333333328,992.02,1998-10-07 00:00:00,1.9
1998063267,50.51,334.1,23.607017543859644,989.49,1998-10-07 06:00:00,1.9
1998063267,50.27,338.55,22.711578947368416,989.94,1998-10-07 12:00:00,1.9
1998063399,23.09,123.16,27.422807017543853,991.77,1998-09-09 18:00:00,1.9
1998063399,24.02,123.4,23.963157894736838,988.87,1998-09-10 00:00:00,1.9
1998063399,23.79,123.87,23.912280701754383,987.23,1998-09-10 06:00:00,1.9
1998063399,24.49,124.57,26.537543859649116,988.56,1998-09-10 12:00:00,1.9
1998063399,24.96,124.1,28.348771929824554,986.81,1998-09-10 18:00:00,1.9
1998063399,25.66,124.34,37.11999999999999,983.26,1998-09-11 00:00:00,2.9
1998063399,26.6,124.57,34.53543859649122,980.92,1998-09-11 06:00:00,2.9
1998063399,27.07,125.04,25.46912280701754,981.44,1998-09-11 12:00:00,1.9
1998063399,27.3,126.21,25.662456140350873,983.55,1998-09-11 18:00:00,1.9
1998063399,28.01,127.62,25.662456140350873,982.61,1998-09-12 00:00:00,1.9
1998063399,28.48,129.49,25.2859649122807,982.85,1998-09-12 06:00:00,1.9
1998063399,29.41,130.9,28.43017543859649,986.49,1998-09-12 12:00:00,1.9
1998063399,30.12,131.37,26.903859649122804,986.24,1998-09-12 18:00:00,1.9
1998063399,30.59,132.54,23.647719298245608,992.03,1998-09-13 00:00:00,1.9
1998063399,32.46,133.48,22.3859649122807,986.6,1998-09-13 06:00:00,1.9
1998063399,33.16,135.59,22.752280701754383,993.54,1998-09-13 12:00:00,1.9
1998063416,15.35,143.32,25.75403508771929,996.59,1998-09-10 00:00:00,1.9
1998063416,16.29,142.62,25.581052631578945,994.43,1998-09-10 06:00:00,1.9
1998063416,17.23,141.91,22.90491228070175,997.67,1998-09-10 12:00:00,1.9
1998063416,17.93,140.98,23.922456140350874,993.84,1998-09-10 18:00:00,1.9
1998063416,18.87,140.74,26.24245614035087,993.32,1998-09-11 00:00:00,1.9
1998063416,19.1,139.57,28.033333333333328,986.31,1998-09-11 06:00:00,1.9
1998063416,19.57,139.1,25.6319298245614,987.18,1998-09-11 12:00:00,1.9
1998063416,20.04,137.93,29.244210526315783,985.12,1998-09-11 18:00:00,1.9
1998063416,20.51,137.23,33.57894736842105,981.85,1998-09-12 00:00:00,2.9
1998063416,20.98,136.52,33.42631578947368,983.12,1998-09-12 06:00:00,2.9
1998063416,21.91,136.52,29.925964912280698,984.33,1998-09-12 12:00:00,1.9
1998063416,22.85,136.52,28.491228070175435,987.68,1998-09-12 18:00:00,1.9
1998063416,24.02,136.52,25.581052631578945,992.14,1998-09-13 00:00:00,1.9
1998063416,25.66,136.52,24.28877192982456,991.91,1998-09-13 06:00:00,1.9
1998063416,27.07,136.76,25.336842105263152,995.49,1998-09-13 12:00:00,1.9
1998063416,28.95,136.76,25.306315789473683,997.19,1998-09-13 18:00:00,1.9
1998063416,30.35,137.46,19.526666666666664,1000.49,1998-09-14 00:00:00,1.9
1998063434,11.13,341.13,19.180701754385964,997.13,1998-09-15 18:00:00,1.9
1998063434,12.54,340.9,24.085263157894733,996.85,1998-09-16 00:00:00,1.9
1998063434,13.01,339.49,25.906666666666663,991.02,1998-09-16 06:00:00,1.9
1998063434,13.95,337.85,25.092631578947366,985.13,1998-09-16 12:00:00,1.9
1998063434,14.65,336.21,27.55508771929824,978.08,1998-09-16 18:00:00,1.9
1998063434,15.59,334.57,27.799298245614033,978.53,1998-09-17 00:00:00,1.9
1998063434,16.05,333.4,33.0498245614035,973.7,1998-09-17 06:00:00,2.9
1998063434,16.76,332.23,33.67052631578947,971.33,1998-09-17 12:00:00,2.9
1998063434,17.7,331.05,31.981403508771923,974.2,1998-09-17 18:00:00,1.9
1998063434,18.87,330.12,30.66877192982456,976.86,1998-09-18 00:00:00,1.9
1998063434,19.57,329.18,32.60210526315789,974.15,1998-09-18 06:00:00,2.9
1998063434,20.27,328.01,34.53543859649122,974.31,1998-09-18 12:00:00,2.9
1998063434,21.21,326.84,36.28561403508771,970.01,1998-09-18 18:00:00,2.9
1998063434,21.68,325.66,43.2557894736842,973.1,1998-09-19 00:00:00,3.9
1998063434,22.38,324.96,37.77122807017543,974.53,1998-09-19 06:00:00,2.9
1998063434,22.85,323.79,41.38350877192982,978.53,1998-09-19 12:00:00,2.9
1998063434,23.32,323.09,39.002456140350866,977.92,1998-09-19 18:00:00,2.9
1998063434,23.55,322.38,36.367017543859646,982.83,1998-09-20 00:00:00,2.9
1998063434,23.55,322.15,38.687017543859646,982.52,1998-09-20 06:00:00,2.9
1998063434,23.79,322.15,36.44842105263157,986.11,1998-09-20 12:00:00,2.9
1998063434,24.49,321.68,35.50210526315789,985.47,1998-09-20 18:00:00,2.9
1998063434,24.73,321.68,35.28842105263157,988.96,1998-09-21 00:00:00,2.9
1998063434,25.2,321.45,29.12210526315789,989.6,1998-09-21 06:00:00,1.9
1998063434,25.66,320.98,33.10070175438596,992.74,1998-09-21 12:00:00,2.9
1998063434,26.84,320.51,30.159999999999997,991.32,1998-09-21 18:00:00,1.9
1998063434,27.77,320.04,32.072982456140345,994.87,1998-09-22 00:00:00,1.9
1998063434,28.48,319.57,28.470877192982453,994.5,1998-09-22 06:00:00,1.9
1998063434,29.88,320.27,30.139649122807015,994.88,1998-09-22 12:00:00,1.9
1998063434,30.82,320.04,32.815789473684205,987.66,1998-09-22 18:00:00,2.9
1998063434,31.52,320.27,31.503157894736837,988.68,1998-09-23 00:00:00,1.9
1998063434,32.7,320.27,33.904561403508765,985.0,1998-09-23 06:00:00,2.9
1998063434,34.1,320.27,34.06736842105262,985.53,1998-09-23 12:00:00,2.9
1998063434,35.98,320.27,32.37824561403508,980.0,1998-09-23 18:00:00,2.9
1998063434,37.85,320.74,28.999999999999996,980.05,1998-09-24 00:00:00,1.9
1998063434,39.96,321.45,29.52912280701754,983.03,1998-09-24 06:00:00,1.9
1998063434,42.54,323.79,28.84736842105263,986.11,1998-09-24 12:00:00,1.9
1998063471,18.16,137.23,19.435087719298245,995.82,1998-09-17 06:00:00,1.9
1998063471,18.63,135.59,20.127017543859647,996.94,1998-09-17 12:00:00,1.9
1998063471,19.34,134.41,22.945614035087715,993.36,1998-09-17 18:00:00,1.9
1998063471,20.04,133.24,23.14912280701754,992.4,1998-09-18 00:00:00,1.9
1998063471,20.51,132.3,27.483859649122802,985.43,1998-09-18 06:00:00,1.9
1998063471,20.74,131.6,29.28491228070175,985.34,1998-09-18 12:00:00,1.9
1998063471,20.98,129.96,26.181403508771925,976.6,1998-09-18 18:00:00,1.9
1998063471,20.74,128.79,28.43017543859649,980.43,1998-09-19 00:00:00,1.9
1998063471,20.27,127.62,31.930526315789468,973.48,1998-09-19 06:00:00,1.9
1998063471,20.27,127.38,35.04421052631578,973.07,1998-09-19 12:00:00,2.9
1998063471,20.51,127.15,38.11719298245613,969.26,1998-09-19 18:00:00,2.9
1998063471,21.45,127.38,35.91929824561402,968.42,1998-09-20 00:00:00,2.9
1998063471,22.15,127.15,36.702807017543854,964.21,1998-09-20 06:00:00,2.9
1998063471,22.15,127.15,39.76561403508771,959.89,1998-09-20 12:00:00,2.9
1998063471,22.85,127.15,40.87473684210526,956.12,1998-09-20 18:00:00,2.9
1998063471,23.55,127.62,46.02350877192981,954.02,1998-09-21 00:00:00,3.9
1998063471,24.02,128.55,44.33438596491227,945.83,1998-09-21 06:00:00,3.9
1998063471,24.96,128.79,50.04280701754385,946.51,1998-09-21 12:00:00,4.9
1998063471,25.9,129.02,47.05122807017543,946.87,1998-09-21 18:00:00,3.9
1998063471,26.37,129.49,45.06701754385964,950.77,1998-09-22 00:00:00,3.9
1998063471,27.77,129.49,47.95684210526315,946.59,1998-09-22 06:00:00,3.9
1998063471,28.95,129.73,48.02807017543859,947.44,1998-09-22 12:00:00,3.9
1998063471,30.59,130.9,41.9940350877193,947.77,1998-09-22 18:00:00,2.9
1998063471,32.93,130.66,39.57228070175438,954.84,1998-09-23 00:00:00,2.9
1998063471,35.04,131.13,34.403157894736836,959.22,1998-09-23 06:00:00,2.9
1998063471,36.68,132.07,41.30210526315789,962.9,1998-09-23 12:00:00,2.9
1998063471,38.55,133.71,38.59543859649122,964.24,1998-09-23 18:00:00,2.9
1998063499,15.35,91.76,17.705263157894734,996.12,1998-09-18 12:00:00,1.9
1998063499,16.29,90.35,18.041052631578946,995.79,1998-09-18 18:00:00,1.9
1998063499,16.76,88.01,18.478596491228068,987.69,1998-09-19 00:00:00,1.9
1998063499,16.52,86.37,22.945614035087715,984.13,1998-09-19 06:00:00,1.9
1998063499,16.52,85.2,28.46070175438596,980.84,1998-09-19 12:00:00,1.9
1998063499,16.76,84.02,28.91859649122807,975.7,1998-09-19 18:00:00,1.9
1998063499,16.99,83.09,32.60210526315789,973.68,1998-09-20 00:00:00,2.9
1998063499,17.23,81.45,24.4719298245614,983.77,1998-09-20 06:00:00,1.9
1998063499,17.23,80.51,18.254736842105263,985.12,1998-09-20 12:00:00,1.9
1998063499,17.23,79.8,20.778245614035086,986.72,1998-09-20 18:00:00,1.9
1998063499,17.46,79.1,23.525614035087717,983.33,1998-09-21 00:00:00,1.9
1998063499,17.46,78.63,22.965964912280697,988.09,1998-09-21 06:00:00,1.9
1998063499,17.93,78.16,20.391578947368416,987.56,1998-09-21 12:00:00,1.9
1998063499,18.63,77.93,18.895789473684207,992.88,1998-09-21 18:00:00,1.9
1998063499,20.98,76.05,18.214035087719292,995.53,1998-09-22 18:00:00,1.9
1998063499,21.91,76.05,19.49614035087719,990.93,1998-09-23 00:00:00,1.9
1998063499,24.26,75.59,18.946666666666665,991.58,1998-09-23 18:00:00,1.9
1998063499,24.96,75.82,19.994736842105258,988.91,1998-09-24 00:00:00,1.9
1998063499,25.66,75.82,19.465614035087714,991.64,1998-09-24 06:00:00,1.9
1998063499,26.13,76.05,20.422105263157892,987.18,1998-09-24 12:00:00,1.9
1998063499,26.13,76.99,18.33614035087719,991.79,1998-09-24 18:00:00,1.9
1998063528,10.43,339.96,18.17333333333333,997.64,1998-09-19 06:00:00,1.9
1998063528,10.2,338.79,20.137192982456135,998.59,1998-09-19 12:00:00,1.9
1998063528,10.43,337.15,24.929824561403503,989.21,1998-09-19 18:00:00,1.9
1998063528,10.43,335.27,27.677192982456134,976.12,1998-09-20 00:00:00,1.9
1998063528,10.66,333.63,29.95649122807017,974.15,1998-09-20 06:00:00,1.9
1998063528,10.66,331.99,31.61508771929824,960.65,1998-09-20 12:00:00,1.9
1998063528,11.13,330.12,31.116491228070167,967.31,1998-09-20 18:00:00,1.9
1998063528,11.37,328.48,29.559649122807013,966.81,1998-09-21 00:00:00,1.9
1998063528,11.84,326.84,32.73438596491228,959.93,1998-09-21 06:00:00,2.9
1998063528,12.07,324.96,33.395789473684204,964.65,1998-09-21 12:00:00,2.9
1998063528,13.01,323.32,30.43473684210526,967.88,1998-09-21 18:00:00,1.9
1998063528,13.48,321.45,33.71122807017544,967.95,1998-09-22 00:00:00,2.9
1998063528,13.71,319.8,34.993333333333325,966.47,1998-09-22 06:00:00,2.9
1998063528,14.41,318.4,31.350526315789466,975.61,1998-09-22 12:00:00,1.9
1998063528,14.88,316.76,34.7898245614035,971.0,1998-09-22 18:00:00,2.9
1998063528,15.35,315.59,34.66771929824561,978.08,1998-09-23 00:00:00,2.9
1998063528,15.82,314.41,34.891578947368416,974.42,1998-09-23 06:00:00,2.9
1998063528,16.29,313.24,37.913684210526306,973.97,1998-09-23 12:00:00,2.9
1998063528,16.99,312.07,38.92105263157894,970.68,1998-09-23 18:00:00,2.9
1998063528,17.7,311.37,36.967368421052626,971.13,1998-09-24 00:00:00,2.9
1998063528,18.16,310.43,39.032982456140346,971.25,1998-09-24 06:00:00,2.9
1998063528,18.87,309.49,38.49368421052631,974.24,1998-09-24 12:00:00,2.9
1998063528,19.8,308.79,34.85087719298245,976.53,1998-09-24 18:00:00,2.9
1998063528,20.51,307.85,39.12456140350877,979.46,1998-09-25 00:00:00,2.9
1998063528,21.45,307.62,37.944210526315786,979.92,1998-09-25 06:00:00,2.9
1998063528,22.62,307.15,36.02105263157894,980.2,1998-09-25 12:00:00,2.9
1998063528,24.02,307.15,32.23578947368421,983.14,1998-09-25 18:00:00,1.9
1998063528,25.43,306.91,30.577192982456136,985.45,1998-09-26 00:00:00,1.9
1998063528,26.6,306.45,30.587368421052624,987.99,1998-09-26 06:00:00,1.9
1998063528,27.54,306.45,30.628070175438594,989.57,1998-09-26 12:00:00,1.9
1998063528,28.71,306.91,29.834385964912276,984.93,1998-09-26 18:00:00,1.9
1998063528,29.18,307.15,27.646666666666665,988.44,1998-09-27 00:00:00,1.9
1998063528,29.41,307.85,27.351578947368417,989.77,1998-09-27 06:00:00,1.9
1998063562,13.24,279.96,17.888421052631575,1001.56,1998-09-20 18:00:00,1.9
1998063562,13.48,279.96,19.740350877192977,996.9,1998-09-21 00:00:00,1.9
1998063562,14.18,280.2,20.391578947368416,998.79,1998-09-21 06:00:00,1.9
1998063562,15.12,280.43,22.009473684210523,994.86,1998-09-21 12:00:00,1.9
1998063562,15.59,280.2,22.274035087719295,997.63,1998-09-21 18:00:00,1.9
1998063562,15.82,279.96,22.111228070175436,996.73,1998-09-22 00:00:00,1.9
1998063562,15.82,279.96,22.670877192982452,994.98,1998-09-22 06:00:00,1.9
1998063562,16.29,279.49,22.40631578947368,994.77,1998-09-22 12:00:00,1.9
1998063562,16.99,278.55,19.089122807017542,998.82,1998-09-22 18:00:00,1.9
1998063562,17.46,277.62,20.279649122807015,993.7,1998-09-23 00:00:00,1.9
1998063562,17.7,276.68,23.016842105263155,996.88,1998-09-23 06:00:00,1.9
1998063562,17.7,275.98,21.907719298245613,995.98,1998-09-23 12:00:00,1.9
1998063575,12.77,259.1,17.68491228070175,995.56,1998-09-24 06:00:00,1.9
1998063575,13.01,258.16,22.47754385964912,991.08,1998-09-24 12:00:00,1.9
1998063575,13.01,256.99,25.255438596491224,984.5,1998-09-24 18:00:00,1.9
1998063575,13.24,256.05,27.321052631578944,981.07,1998-09-25 00:00:00,1.9
