SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1975055350,-20.0,62.0,36.15,953.48,1975-01-16 00:00:00,2.9
1975055350,-21.0,62.0,32.83,957.93,1975-01-16 06:00:00,2.9
1975055350,-22.0,62.0,30.5,959.32,1975-01-16 12:00:00,1.9
1975055350,-24.0,62.0,33.39,960.01,1975-01-16 18:00:00,2.9
1975055350,-25.0,62.0,33.17,956.82,1975-01-17 00:00:00,2.9
1975055350,-26.0,61.0,32.34,959.21,1975-01-17 06:00:00,2.9
1975055350,-28.0,61.0,31.08,960.78,1975-01-17 12:00:00,1.9
1975055350,-29.0,61.0,30.32,965.03,1975-01-17 18:00:00,1.9
1975055350,-31.0,61.0,28.55,966.8,1975-01-18 00:00:00,1.9
1975055350,-33.0,61.0,27.23,968.35,1975-01-18 06:00:00,1.9
1975055350,-36.0,62.0,26.52,967.5,1975-01-18 12:00:00,1.9
1975055384,-23.0,157.0,24.78,980.7,1975-01-12 06:00:00,1.9
1975055384,-23.0,158.0,25.98,981.85,1975-01-12 12:00:00,1.9
1975055384,-23.0,158.0,27.09,978.33,1975-01-12 18:00:00,1.9
1975055384,-23.0,158.0,23.11,982.04,1975-01-13 00:00:00,1.9
1975055384,-23.0,159.0,22.31,982.13,1975-01-13 06:00:00,1.9
1975055384,-22.0,160.0,21.35,984.71,1975-01-13 12:00:00,1.9
1975055384,-22.0,160.0,24.14,982.19,1975-01-13 18:00:00,1.9
1975055384,-21.0,161.0,25.04,980.51,1975-01-14 00:00:00,1.9
1975055384,-21.0,162.0,25.45,977.89,1975-01-14 06:00:00,1.9
1975055384,-20.0,163.0,24.81,979.13,1975-01-14 12:00:00,1.9
1975055384,-20.0,163.0,27.77,977.07,1975-01-14 18:00:00,1.9
1975055384,-19.0,164.0,28.16,977.97,1975-01-15 00:00:00,1.9
1975055384,-19.0,165.0,28.99,973.83,1975-01-15 06:00:00,1.9
1975055384,-19.0,165.0,28.48,974.66,1975-01-15 12:00:00,1.9
1975055384,-19.0,166.0,29.0,973.24,1975-01-15 18:00:00,1.9
1975055384,-19.0,166.0,28.29,976.9,1975-01-16 00:00:00,1.9
1975055384,-20.0,166.0,29.58,973.29,1975-01-16 06:00:00,1.9
1975055384,-20.0,167.0,31.85,973.47,1975-01-16 12:00:00,1.9
1975055384,-21.0,167.0,29.57,972.61,1975-01-16 18:00:00,1.9
1975055384,-21.0,168.0,29.91,974.43,1975-01-17 00:00:00,1.9
1975055384,-22.0,169.0,27.87,974.12,1975-01-17 06:00:00,1.9
1975055384,-22.0,171.0,30.13,975.75,1975-01-17 12:00:00,1.9
1975055384,-23.0,173.0,29.98,975.01,1975-01-17 18:00:00,1.9
1975055384,-23.0,175.0,27.38,976.8,1975-01-18 00:00:00,1.9
1975055384,-24.0,178.0,26.67,976.58,1975-01-18 06:00:00,1.9
1975055384,-25.0,181.0,28.07,976.2,1975-01-18 12:00:00,1.9
1975055384,-27.0,184.0,27.84,973.7,1975-01-18 18:00:00,1.9
1975055384,-29.0,187.0,29.23,971.77,1975-01-19 00:00:00,1.9
1975055384,-31.0,188.0,26.41,970.08,1975-01-19 06:00:00,1.9
1975055384,-33.0,189.0,24.83,972.44,1975-01-19 12:00:00,1.9
1975055384,-34.0,190.0,22.68,972.74,1975-01-19 18:00:00,1.9
1975055384,-36.0,190.0,20.91,971.73,1975-01-20 00:00:00,1.9
1975055384,-37.0,190.0,20.36,970.17,1975-01-20 06:00:00,1.9
1975055384,-38.0,191.0,19.31,969.12,1975-01-20 12:00:00,1.9
1975055384,-39.0,192.0,20.28,968.47,1975-01-20 18:00:00,1.9
1975055384,-41.0,194.0,23.39,966.63,1975-01-21 00:00:00,1.9
1975055384,-43.0,195.0,26.23,964.11,1975-01-21 06:00:00,1.9
1975055384,-44.0,196.0,28.61,963.45,1975-01-21 12:00:00,1.9
1975055384,-45.0,198.0,26.96,965.58,1975-01-21 18:00:00,1.9
1975055384,-46.0,201.0,24.08,969.3,1975-01-22 00:00:00,1.9
1975055384,-47.0,204.0,21.84,973.62,1975-01-22 06:00:00,1.9
1975055426,-18.0,161.0,21.89,989.55,1975-01-23 06:00:00,1.9
1975055426,-19.0,160.0,24.49,988.17,1975-01-23 12:00:00,1.9
1975055426,-19.0,159.0,26.35,984.96,1975-01-23 18:00:00,1.9
1975055426,-20.0,158.0,25.68,984.48,1975-01-24 00:00:00,1.9
1975055426,-20.0,157.0,28.08,981.18,1975-01-24 06:00:00,1.9
1975055426,-21.0,157.0,29.33,978.07,1975-01-24 12:00:00,1.9
1975055426,-21.0,156.0,29.31,972.15,1975-01-24 18:00:00,1.9
1975055426,-21.0,155.0,31.52,973.98,1975-01-25 00:00:00,1.9
1975055426,-21.0,154.0,32.4,971.95,1975-01-25 06:00:00,2.9
1975055426,-21.0,154.0,31.52,972.25,1975-01-25 12:00:00,1.9
1975055426,-21.0,153.0,31.63,974.82,1975-01-25 18:00:00,1.9
1975055426,-22.0,153.0,32.24,974.91,1975-01-26 00:00:00,1.9
1975055426,-22.0,152.0,28.26,974.01,1975-01-26 06:00:00,1.9
1975055426,-22.0,151.0,27.11,979.61,1975-01-26 12:00:00,1.9
1975055426,-22.0,151.0,26.73,980.66,1975-01-26 18:00:00,1.9
1975055426,-22.0,150.0,20.54,984.26,1975-01-27 00:00:00,1.9
1975055426,-23.0,150.0,19.25,984.17,1975-01-27 06:00:00,1.9
1975055444,-20.0,66.0,19.71,996.34,1975-01-25 12:00:00,1.9
1975055444,-20.0,67.0,19.3,997.67,1975-01-25 18:00:00,1.9
1975055444,-21.0,68.0,20.41,993.14,1975-01-26 00:00:00,1.9
1975055444,-21.0,68.0,20.82,992.98,1975-01-26 06:00:00,1.9
1975055444,-22.0,69.0,20.89,990.37,1975-01-26 12:00:00,1.9
1975055444,-22.0,69.0,22.25,992.22,1975-01-26 18:00:00,1.9
1975055444,-22.0,70.0,23.73,987.71,1975-01-27 00:00:00,1.9
1975055444,-22.0,70.0,24.22,987.68,1975-01-27 06:00:00,1.9
1975055444,-23.0,70.0,23.28,986.13,1975-01-27 12:00:00,1.9
1975055444,-23.0,70.0,24.02,988.28,1975-01-27 18:00:00,1.9
1975055444,-23.0,70.0,26.61,984.16,1975-01-28 00:00:00,1.9
1975055444,-23.0,69.0,28.21,986.41,1975-01-28 06:00:00,1.9
1975055444,-23.0,69.0,28.15,986.49,1975-01-28 12:00:00,1.9
1975055444,-23.0,68.0,26.15,988.54,1975-01-28 18:00:00,1.9
1975055444,-23.0,67.0,28.07,988.35,1975-01-29 00:00:00,1.9
1975055444,-23.0,65.0,28.37,989.81,1975-01-29 06:00:00,1.9
1975055444,-24.0,64.0,28.58,986.91,1975-01-29 12:00:00,1.9
1975055444,-24.0,63.0,29.35,988.53,1975-01-29 18:00:00,1.9
1975055444,-24.0,62.0,28.28,986.61,1975-01-30 00:00:00,1.9
1975055444,-25.0,61.0,28.94,987.17,1975-01-30 06:00:00,1.9
1975055444,-26.0,60.0,29.83,984.04,1975-01-30 12:00:00,1.9
1975055444,-27.0,59.0,28.04,987.96,1975-01-30 18:00:00,1.9
1975055444,-28.0,58.0,26.51,990.09,1975-01-31 00:00:00,1.9
1975055444,-29.0,57.0,23.55,992.26,1975-01-31 06:00:00,1.9
1975055444,-30.0,57.0,22.9,990.67,1975-01-31 12:00:00,1.9
1975055444,-31.0,57.0,21.52,993.23,1975-01-31 18:00:00,1.9
1975055444,-32.0,57.0,21.29,994.22,1975-02-01 00:00:00,1.9
1975055444,-32.0,58.0,21.36,996.02,1975-02-01 06:00:00,1.9
1975055444,-33.0,59.0,20.08,995.75,1975-02-01 12:00:00,1.9
1975055444,-33.0,61.0,18.45,996.8,1975-02-01 18:00:00,1.9
1975055444,-33.0,63.0,18.47,996.37,1975-02-02 00:00:00,1.9
1975055444,-33.0,65.0,18.93,996.91,1975-02-02 06:00:00,1.9
1975055444,-33.0,66.0,18.73,995.12,1975-02-02 12:00:00,1.9
1975055444,-34.0,68.0,20.45,995.08,1975-02-02 18:00:00,1.9
1975055444,-34.0,69.0,21.05,993.4,1975-02-03 00:00:00,1.9
1975055444,-34.0,71.0,23.09,993.33,1975-02-03 06:00:00,1.9
1975055444,-34.0,72.0,23.43,992.82,1975-02-03 12:00:00,1.9
1975055444,-34.0,73.0,22.74,994.95,1975-02-03 18:00:00,1.9
1975055444,-34.0,74.0,22.02,994.72,1975-02-04 00:00:00,1.9
1975055484,-16.0,42.0,23.24,997.38,1975-01-27 06:00:00,1.9
1975055484,-16.0,42.0,23.17,992.46,1975-01-27 12:00:00,1.9
1975055484,-17.0,42.0,23.48,992.91,1975-01-27 18:00:00,1.9
1975055484,-19.0,41.0,23.38,990.63,1975-01-28 00:00:00,1.9
1975055484,-20.0,41.0,26.22,987.96,1975-01-28 06:00:00,1.9
1975055484,-21.0,41.0,27.69,984.82,1975-01-28 12:00:00,1.9
1975055484,-22.0,42.0,25.73,984.81,1975-01-28 18:00:00,1.9
1975055484,-24.0,42.0,25.0,981.4,1975-01-29 00:00:00,1.9
1975055484,-25.0,42.0,25.42,980.4,1975-01-29 06:00:00,1.9
1975055484,-26.0,42.0,23.93,980.75,1975-01-29 12:00:00,1.9
1975055484,-28.0,43.0,25.37,983.54,1975-01-29 18:00:00,1.9
1975055484,-29.0,43.0,26.13,980.47,1975-01-30 00:00:00,1.9
1975055484,-30.0,43.0,26.17,982.4,1975-01-30 06:00:00,1.9
1975055484,-32.0,43.0,25.45,981.24,1975-01-30 12:00:00,1.9
1975055484,-34.0,43.0,24.86,982.15,1975-01-30 18:00:00,1.9
1975055484,-36.0,44.0,24.12,981.18,1975-01-31 00:00:00,1.9
1975055484,-38.0,44.0,23.88,981.92,1975-01-31 06:00:00,1.9
1975055484,-40.0,44.0,22.83,978.87,1975-01-31 12:00:00,1.9
1975055484,-42.0,45.0,24.58,977.97,1975-01-31 18:00:00,1.9
1975055484,-43.0,47.0,27.24,976.98,1975-02-01 00:00:00,1.9
1975055484,-44.0,50.0,23.69,981.12,1975-02-01 06:00:00,1.9
1975055506,-15.0,156.0,19.64,993.77,1975-01-31 00:00:00,1.9
1975055506,-15.0,156.0,20.76,989.4,1975-01-31 06:00:00,1.9
1975055506,-14.0,155.0,20.4,989.67,1975-01-31 12:00:00,1.9
1975055506,-14.0,155.0,21.79,986.01,1975-01-31 18:00:00,1.9
1975055506,-14.0,154.0,22.18,986.75,1975-02-01 00:00:00,1.9
1975055506,-14.0,154.0,22.22,982.21,1975-02-01 06:00:00,1.9
1975055506,-14.0,153.0,25.71,984.42,1975-02-01 12:00:00,1.9
1975055506,-14.0,153.0,29.3,978.74,1975-02-01 18:00:00,1.9
1975055506,-15.0,153.0,30.56,982.1,1975-02-02 00:00:00,1.9
1975055506,-15.0,154.0,29.73,977.09,1975-02-02 06:00:00,1.9
1975055506,-16.0,154.0,27.2,979.13,1975-02-02 12:00:00,1.9
1975055506,-17.0,155.0,28.68,976.57,1975-02-02 18:00:00,1.9
1975055506,-18.0,156.0,29.19,975.71,1975-02-03 00:00:00,1.9
1975055506,-19.0,157.0,29.03,970.3,1975-02-03 06:00:00,1.9
1975055506,-20.0,158.0,30.46,969.0,1975-02-03 12:00:00,1.9
1975055522,-20.0,43.0,18.17,997.96,1975-02-01 12:00:00,1.9
1975055522,-20.0,42.0,18.65,997.98,1975-02-02 00:00:00,1.9
1975055522,-21.0,41.0,19.65,1000.08,1975-02-02 06:00:00,1.9
1975055522,-21.0,41.0,17.83,997.27,1975-02-02 12:00:00,1.9
1975055522,-21.0,41.0,19.3,997.08,1975-02-02 18:00:00,1.9
1975055522,-21.0,41.0,19.98,994.56,1975-02-03 00:00:00,1.9
1975055522,-21.0,41.0,22.36,993.35,1975-02-03 06:00:00,1.9
1975055522,-22.0,41.0,22.08,991.48,1975-02-03 12:00:00,1.9
1975055522,-22.0,42.0,20.26,992.11,1975-02-03 18:00:00,1.9
1975055522,-23.0,42.0,21.34,987.4,1975-02-04 00:00:00,1.9
1975055522,-23.0,42.0,22.44,992.04,1975-02-04 06:00:00,1.9
1975055522,-25.0,43.0,21.64,989.03,1975-02-04 12:00:00,1.9
1975055522,-25.0,44.0,20.04,990.7,1975-02-04 18:00:00,1.9
1975055522,-26.0,45.0,18.99,990.65,1975-02-05 00:00:00,1.9
1975055522,-26.0,45.0,20.69,991.16,1975-02-05 06:00:00,1.9
1975055539,-18.0,70.0,18.2,995.69,1975-02-09 06:00:00,1.9
1975055539,-18.0,69.0,18.18,993.27,1975-02-09 12:00:00,1.9
1975055539,-18.0,68.0,19.99,994.95,1975-02-09 18:00:00,1.9
1975055539,-17.0,67.0,21.38,991.5,1975-02-10 00:00:00,1.9
1975055539,-17.0,66.0,20.34,992.92,1975-02-10 06:00:00,1.9
1975055539,-17.0,64.0,20.18,991.44,1975-02-10 12:00:00,1.9
1975055539,-17.0,63.0,22.85,993.43,1975-02-10 18:00:00,1.9
1975055539,-17.0,62.0,25.24,990.27,1975-02-11 00:00:00,1.9
1975055539,-16.0,61.0,24.82,991.89,1975-02-11 06:00:00,1.9
1975055539,-16.0,60.0,25.4,988.91,1975-02-11 12:00:00,1.9
1975055539,-16.0,59.0,25.14,990.83,1975-02-11 18:00:00,1.9
1975055539,-16.0,59.0,24.37,988.28,1975-02-12 00:00:00,1.9
1975055539,-16.0,58.0,26.89,988.09,1975-02-12 06:00:00,1.9
1975055539,-15.0,58.0,25.63,985.45,1975-02-12 12:00:00,1.9
1975055539,-15.0,58.0,25.62,986.0,1975-02-12 18:00:00,1.9
1975055539,-16.0,59.0,24.96,980.61,1975-02-13 00:00:00,1.9
1975055556,-16.0,58.0,26.7,978.14,1975-02-13 12:00:00,1.9
1975055556,-16.0,58.0,29.69,978.65,1975-02-13 18:00:00,1.9
1975055556,-17.0,58.0,30.63,974.18,1975-02-14 00:00:00,1.9
1975055556,-17.0,58.0,30.16,972.03,1975-02-14 06:00:00,1.9
1975055556,-18.0,58.0,30.32,968.72,1975-02-14 12:00:00,1.9
1975055556,-18.0,58.0,31.89,966.87,1975-02-14 18:00:00,1.9
1975055556,-18.0,58.0,36.25,963.49,1975-02-15 00:00:00,2.9
1975055556,-19.0,59.0,38.82,959.2,1975-02-15 06:00:00,2.9
1975055556,-19.0,59.0,41.04,959.11,1975-02-15 12:00:00,2.9
1975055556,-20.0,60.0,39.55,957.52,1975-02-15 18:00:00,2.9
1975055556,-21.0,60.0,41.58,953.61,1975-02-16 00:00:00,2.9
1975055556,-22.0,60.0,41.62,956.09,1975-02-16 06:00:00,2.9
1975055556,-24.0,61.0,40.51,951.61,1975-02-16 12:00:00,2.9
1975055556,-25.0,60.0,39.87,952.95,1975-02-16 18:00:00,2.9
1975055556,-26.0,60.0,37.91,951.66,1975-02-17 00:00:00,2.9
1975055556,-27.0,60.0,35.04,956.66,1975-02-17 06:00:00,2.9
1975055556,-29.0,61.0,34.42,959.4,1975-02-17 12:00:00,2.9
1975055556,-30.0,61.0,34.86,961.47,1975-02-17 18:00:00,2.9
1975055556,-31.0,62.0,34.08,963.52,1975-02-18 00:00:00,2.9
1975055556,-32.0,63.0,34.16,968.14,1975-02-18 06:00:00,2.9
1975055577,-17.0,166.0,19.4,999.37,1975-02-15 18:00:00,1.9
1975055577,-18.0,167.0,19.71,1000.85,1975-02-16 00:00:00,1.9
1975055577,-19.0,169.0,20.07,997.9,1975-02-16 06:00:00,1.9
1975055577,-20.0,170.0,21.72,998.78,1975-02-16 12:00:00,1.9
1975055577,-20.0,171.0,23.48,995.97,1975-02-16 18:00:00,1.9
1975055577,-21.0,171.0,24.89,995.02,1975-02-17 00:00:00,1.9
1975055577,-22.0,172.0,23.64,991.1,1975-02-17 06:00:00,1.9
1975055577,-23.0,173.0,26.13,990.55,1975-02-17 12:00:00,1.9
1975055577,-24.0,174.0,27.29,987.2,1975-02-17 18:00:00,1.9
1975055577,-26.0,175.0,25.45,987.08,1975-02-18 00:00:00,1.9
1975055577,-27.0,177.0,24.22,981.69,1975-02-18 06:00:00,1.9
1975055577,-29.0,178.0,24.01,981.19,1975-02-18 12:00:00,1.9
1975055577,-31.0,180.0,26.05,980.62,1975-02-18 18:00:00,1.9
1975055591,-20.0,207.0,19.37,998.77,1975-02-26 06:00:00,1.9
1975055591,-20.0,207.0,23.7,996.85,1975-02-26 12:00:00,1.9
1975055591,-21.0,208.0,25.48,995.82,1975-02-26 18:00:00,1.9
1975055591,-22.0,208.0,25.44,991.7,1975-02-27 00:00:00,1.9
1975055591,-23.0,208.0,26.04,990.27,1975-02-27 06:00:00,1.9
1975055591,-23.0,208.0,29.67,985.73,1975-02-27 12:00:00,1.9
1975055591,-24.0,208.0,31.66,984.64,1975-02-27 18:00:00,1.9
1975055591,-25.0,208.0,31.89,981.37,1975-02-28 00:00:00,1.9
1975055591,-26.0,208.0,32.65,980.15,1975-02-28 06:00:00,2.9
1975055591,-26.0,209.0,33.2,979.61,1975-02-28 12:00:00,2.9
1975055591,-27.0,209.0,33.26,977.86,1975-02-28 18:00:00,2.9
1975055591,-28.0,209.0,30.25,976.01,1975-03-01 00:00:00,1.9
1975055591,-29.0,209.0,29.44,978.7,1975-03-01 06:00:00,1.9
1975055591,-30.0,210.0,28.24,980.38,1975-03-01 12:00:00,1.9
1975055591,-30.0,211.0,27.86,982.09,1975-03-01 18:00:00,1.9
1975055591,-31.0,212.0,25.81,980.76,1975-03-02 00:00:00,1.9
1975055591,-32.0,213.0,25.29,982.01,1975-03-02 06:00:00,1.9
1975055591,-33.0,214.0,24.88,981.65,1975-03-02 12:00:00,1.9
1975055591,-34.0,215.0,24.58,984.05,1975-03-02 18:00:00,1.9
1975055591,-35.0,217.0,24.58,984.26,1975-03-03 00:00:00,1.9
1975055591,-36.0,219.0,22.53,987.73,1975-03-03 06:00:00,1.9
1975055591,-36.0,222.0,20.85,988.2,1975-03-03 12:00:00,1.9
1975055591,-37.0,224.0,21.27,988.34,1975-03-03 18:00:00,1.9
1975055591,-38.0,227.0,21.19,984.98,1975-03-04 00:00:00,1.9
1975055591,-39.0,229.0,24.17,982.14,1975-03-04 06:00:00,1.9
1975055591,-40.0,230.0,25.54,980.57,1975-03-04 12:00:00,1.9
1975055591,-40.0,232.0,23.01,982.57,1975-03-04 18:00:00,1.9
1975055591,-41.0,233.0,20.24,982.94,1975-03-05 00:00:00,1.9
1975055591,-42.0,233.0,19.51,984.34,1975-03-05 06:00:00,1.9
1975055591,-43.0,233.0,19.84,983.61,1975-03-05 12:00:00,1.9
1975055591,-44.0,235.0,19.76,986.0,1975-03-05 18:00:00,1.9
1975055591,-45.0,237.0,19.6,986.88,1975-03-06 00:00:00,1.9
1975055591,-46.0,239.0,19.44,989.07,1975-03-06 06:00:00,1.9
1975055591,-48.0,242.0,18.77,989.31,1975-03-06 12:00:00,1.9
1975055626,-15.0,118.0,23.7,983.96,1975-02-26 06:00:00,1.9
1975055626,-16.0,117.0,26.06,979.77,1975-02-26 12:00:00,1.9
1975055626,-16.0,116.0,31.55,974.15,1975-02-26 18:00:00,1.9
1975055626,-17.0,116.0,32.09,972.74,1975-02-27 00:00:00,1.9
1975055626,-17.0,116.0,31.47,969.97,1975-02-27 06:00:00,1.9
1975055626,-18.0,115.0,34.75,966.63,1975-02-27 12:00:00,2.9
1975055626,-18.0,115.0,32.95,965.35,1975-02-27 18:00:00,2.9
1975055626,-18.0,114.0,31.58,964.25,1975-02-28 00:00:00,1.9
1975055626,-19.0,113.0,33.07,964.83,1975-02-28 06:00:00,2.9
1975055626,-19.0,113.0,31.59,964.4,1975-02-28 12:00:00,1.9
1975055626,-19.0,112.0,32.89,967.53,1975-02-28 18:00:00,2.9
1975055626,-20.0,112.0,33.45,964.63,1975-03-01 00:00:00,2.9
1975055626,-20.0,111.0,31.97,968.48,1975-03-01 06:00:00,1.9
1975055626,-21.0,111.0,29.97,969.19,1975-03-01 12:00:00,1.9
1975055626,-21.0,111.0,31.22,970.48,1975-03-01 18:00:00,1.9
1975055626,-22.0,111.0,30.26,973.29,1975-03-02 00:00:00,1.9
1975055626,-23.0,111.0,30.06,974.14,1975-03-02 06:00:00,1.9
1975055626,-23.0,111.0,29.51,974.19,1975-03-02 12:00:00,1.9
1975055626,-24.0,111.0,30.3,972.67,1975-03-02 18:00:00,1.9
1975055626,-25.0,111.0,28.31,970.66,1975-03-03 00:00:00,1.9
1975055647,-10.0,68.0,19.1,998.28,1975-02-28 12:00:00,1.9
1975055647,-10.0,68.0,19.97,999.56,1975-02-28 18:00:00,1.9
1975055647,-11.0,67.0,20.36,995.16,1975-03-01 00:00:00,1.9
1975055647,-11.0,66.0,21.24,996.17,1975-03-01 06:00:00,1.9
1975055647,-12.0,66.0,20.4,993.91,1975-03-01 12:00:00,1.9
1975055647,-12.0,65.0,20.76,996.69,1975-03-01 18:00:00,1.9
1975055647,-13.0,65.0,20.16,995.94,1975-03-02 00:00:00,1.9
1975055647,-14.0,64.0,20.23,996.64,1975-03-02 06:00:00,1.9
1975055647,-15.0,63.0,20.95,996.62,1975-03-02 12:00:00,1.9
1975055647,-16.0,63.0,22.13,997.84,1975-03-02 18:00:00,1.9
1975055647,-17.0,63.0,23.83,996.02,1975-03-03 00:00:00,1.9
1975055647,-18.0,63.0,24.79,998.6,1975-03-03 06:00:00,1.9
1975055647,-20.0,62.0,23.74,995.42,1975-03-03 12:00:00,1.9
1975055647,-21.0,62.0,25.96,995.18,1975-03-03 18:00:00,1.9
1975055647,-22.0,62.0,26.83,993.92,1975-03-04 00:00:00,1.9
1975055647,-23.0,61.0,25.47,997.93,1975-03-04 06:00:00,1.9
1975055647,-25.0,61.0,23.17,994.78,1975-03-04 12:00:00,1.9
1975055647,-26.0,61.0,23.03,995.25,1975-03-04 18:00:00,1.9
1975055647,-27.0,60.0,23.47,993.89,1975-03-05 00:00:00,1.9
1975055647,-28.0,60.0,23.75,994.16,1975-03-05 06:00:00,1.9
1975055647,-29.0,61.0,22.68,991.32,1975-03-05 12:00:00,1.9
1975055647,-30.0,62.0,23.27,993.71,1975-03-05 18:00:00,1.9
1975055647,-30.0,62.0,23.28,990.8,1975-03-06 00:00:00,1.9
1975055647,-31.0,63.0,24.38,991.23,1975-03-06 06:00:00,1.9
1975055647,-32.0,63.0,24.23,989.66,1975-03-06 12:00:00,1.9
1975055647,-33.0,64.0,24.63,990.17,1975-03-06 18:00:00,1.9
1975055647,-33.0,64.0,21.3,990.7,1975-03-07 00:00:00,1.9
1975055647,-33.0,65.0,21.91,995.76,1975-03-07 06:00:00,1.9
1975055647,-34.0,66.0,20.56,995.92,1975-03-07 12:00:00,1.9
1975055647,-35.0,68.0,21.44,997.76,1975-03-07 18:00:00,1.9
1975055647,-36.0,70.0,21.01,998.85,1975-03-08 00:00:00,1.9
1975055647,-37.0,72.0,20.82,1001.78,1975-03-08 06:00:00,1.9
1975055680,-28.0,325.0,22.71,996.55,1975-03-03 00:00:00,1.9
1975055680,-29.0,325.0,24.27,993.71,1975-03-03 06:00:00,1.9
1975055680,-30.0,324.0,24.1,992.8,1975-03-03 12:00:00,1.9
1975055680,-31.0,324.0,19.71,992.07,1975-03-03 18:00:00,1.9
1975055680,-32.0,324.0,19.85,994.77,1975-03-04 00:00:00,1.9
1975055680,-33.0,324.0,18.02,995.37,1975-03-04 12:00:00,1.9
1975055680,-34.0,325.0,17.91,993.51,1975-03-04 18:00:00,1.9
1975055680,-35.0,325.0,18.34,994.48,1975-03-05 00:00:00,1.9
1975055680,-36.0,326.0,19.69,993.77,1975-03-05 06:00:00,1.9
1975055680,-38.0,327.0,20.3,995.2,1975-03-05 12:00:00,1.9
1975055680,-39.0,329.0,20.69,993.7,1975-03-05 18:00:00,1.9
1975055680,-40.0,331.0,21.14,994.99,1975-03-06 00:00:00,1.9
1975055680,-42.0,334.0,19.49,994.7,1975-03-06 06:00:00,1.9
1975055680,-43.0,337.0,19.6,998.22,1975-03-06 12:00:00,1.9
1975055696,-12.0,140.0,18.05,1000.69,1975-03-08 12:00:00,1.9
1975055696,-13.0,139.0,19.3,998.34,1975-03-08 18:00:00,1.9
1975055696,-13.0,139.0,21.48,998.68,1975-03-09 00:00:00,1.9
1975055696,-13.0,138.0,18.73,996.62,1975-03-09 06:00:00,1.9
1975055696,-13.0,138.0,17.62,998.2,1975-03-09 12:00:00,1.9
1975055696,-13.0,138.0,20.55,994.51,1975-03-09 18:00:00,1.9
1975055696,-13.0,138.0,21.02,995.8,1975-03-10 00:00:00,1.9
1975055696,-13.0,137.0,20.4,993.88,1975-03-10 06:00:00,1.9
1975055696,-14.0,137.0,19.85,996.43,1975-03-10 12:00:00,1.9
1975055696,-14.0,136.0,17.61,994.56,1975-03-10 18:00:00,1.9
1975055696,-13.0,130.0,18.41,994.18,1975-03-12 12:00:00,1.9
1975055696,-13.0,130.0,22.41,989.46,1975-03-12 18:00:00,1.9
1975055696,-13.0,129.0,25.46,987.33,1975-03-13 00:00:00,1.9
1975055696,-13.0,128.0,26.81,982.97,1975-03-13 06:00:00,1.9
1975055696,-13.0,127.0,25.22,985.25,1975-03-13 12:00:00,1.9
1975055696,-13.0,126.0,26.72,982.44,1975-03-13 18:00:00,1.9
1975055696,-13.0,125.0,28.26,982.68,1975-03-14 00:00:00,1.9
1975055696,-14.0,124.0,31.36,975.38,1975-03-14 06:00:00,1.9
1975055696,-14.0,123.0,34.51,974.81,1975-03-14 12:00:00,2.9
1975055696,-14.0,122.0,28.83,975.45,1975-03-14 18:00:00,1.9
1975055696,-14.0,121.0,28.33,980.69,1975-03-15 00:00:00,1.9
1975055696,-15.0,120.0,27.93,976.38,1975-03-15 06:00:00,1.9
1975055696,-15.0,119.0,29.96,974.64,1975-03-15 12:00:00,1.9
1975055696,-15.0,118.0,32.35,974.38,1975-03-15 18:00:00,2.9
1975055696,-15.0,118.0,33.44,969.76,1975-03-16 00:00:00,2.9
1975055696,-16.0,118.0,30.61,970.07,1975-03-16 06:00:00,1.9
1975055696,-16.0,117.0,33.04,969.69,1975-03-16 12:00:00,2.9
1975055696,-17.0,116.0,34.89,964.8,1975-03-16 18:00:00,2.9
1975055696,-17.0,116.0,36.11,963.66,1975-03-17 00:00:00,2.9
1975055696,-18.0,115.0,33.47,965.21,1975-03-17 06:00:00,2.9
1975055696,-18.0,115.0,33.01,965.3,1975-03-17 12:00:00,2.9
1975055696,-19.0,115.0,32.48,961.58,1975-03-17 18:00:00,2.9
1975055696,-20.0,115.0,31.67,964.58,1975-03-18 00:00:00,1.9
1975055696,-21.0,115.0,30.79,969.46,1975-03-18 06:00:00,1.9
1975055696,-22.0,114.0,28.82,970.94,1975-03-18 12:00:00,1.9
1975055696,-23.0,114.0,26.14,970.41,1975-03-18 18:00:00,1.9
1975055696,-24.0,114.0,25.6,974.92,1975-03-19 00:00:00,1.9
1975055696,-25.0,113.0,24.32,977.45,1975-03-19 06:00:00,1.9
1975055696,-26.0,113.0,25.11,979.53,1975-03-19 12:00:00,1.9
1975055696,-27.0,113.0,25.9,980.01,1975-03-19 18:00:00,1.9
1975055696,-28.0,112.0,26.08,983.7,1975-03-20 00:00:00,1.9
1975055696,-28.0,112.0,22.54,984.7,1975-03-20 06:00:00,1.9
1975055696,-29.0,112.0,24.42,987.87,1975-03-20 12:00:00,1.9
1975055696,-30.0,111.0,24.01,989.53,1975-03-20 18:00:00,1.9
1975055696,-31.0,111.0,22.88,992.06,1975-03-21 00:00:00,1.9
1975055748,3.0,107.0,18.67,1002.51,1975-03-10 18:00:00,1.9
1975055748,4.0,107.0,19.92,1002.6,1975-03-11 00:00:00,1.9
1975055748,5.0,106.0,20.88,1001.63,1975-03-11 06:00:00,1.9
1975055748,5.0,105.0,22.08,1000.96,1975-03-11 12:00:00,1.9
