SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1989036219,16.56,320.31,39.32,967.0,1989-09-07 09:00:00,2.9
1989036219,16.94,319.56,38.61,968.0,1989-09-07 15:00:00,2.9
1989036219,17.31,318.94,39.99,967.0,1989-09-07 21:00:00,2.9
1989036219,17.69,318.31,44.23,965.0,1989-09-08 03:00:00,3.9
1989036219,18.19,317.56,42.93,960.0,1989-09-08 09:00:00,3.9
1989036219,19.06,316.81,43.78,961.9999999999999,1989-09-08 15:00:00,3.9
1989036219,19.94,315.94,48.13,958.0,1989-09-08 21:00:00,3.9
1989036219,20.69,315.31,45.8,957.0,1989-09-09 03:00:00,3.9
1989036219,21.69,314.81,51.67,956.0,1989-09-09 09:00:00,4.9
1989036219,22.56,314.31,45.18,957.0,1989-09-09 15:00:00,3.9
1989036219,23.44,314.06,50.37,952.9999999999999,1989-09-09 21:00:00,4.9
1989036219,24.19,313.94,49.39,952.9999999999999,1989-09-10 03:00:00,4.9
1989036219,24.94,313.94,49.31,952.9999999999999,1989-09-10 09:00:00,4.9
1989036219,25.81,313.69,46.71,956.0,1989-09-10 15:00:00,3.9
1989036219,26.56,313.56,44.48,959.0,1989-09-10 21:00:00,3.9
1989036219,27.06,313.06,43.27,961.0,1989-09-11 03:00:00,3.9
1989036219,27.56,312.69,41.6,961.0,1989-09-11 09:00:00,2.9
1989036219,28.06,312.06,39.94,963.0000000000001,1989-09-11 15:00:00,2.9
1989036219,28.44,311.19,44.13,961.0,1989-09-11 21:00:00,3.9
1989036219,28.81,310.44,42.87,963.0000000000001,1989-09-12 03:00:00,3.9
1989036219,29.19,309.81,40.54,965.0,1989-09-12 09:00:00,2.9
1989036219,29.69,309.06,36.59,965.0,1989-09-12 15:00:00,2.9
1989036219,30.81,308.69,36.22,964.0,1989-09-12 21:00:00,2.9
1989036219,31.81,308.69,45.2,966.0,1989-09-13 03:00:00,3.9
1989036219,33.06,308.69,39.08,967.0,1989-09-13 09:00:00,2.9
1989036219,35.06,308.81,36.63,971.0000000000001,1989-09-13 15:00:00,2.9
1989036219,37.81,308.69,33.08,971.0000000000001,1989-09-13 21:00:00,2.9
1989036219,40.81,308.94,31.91,974.0,1989-09-14 03:00:00,1.9
1989036267,38.56,296.56,34.93,969.9999999999999,1989-09-02 15:00:00,2.9
1989036267,38.94,298.19,31.91,967.0,1989-09-02 21:00:00,1.9
1989036267,38.94,300.06,29.94,971.0000000000001,1989-09-03 03:00:00,1.9
1989036267,38.94,301.56,31.45,973.0,1989-09-03 09:00:00,1.9
1989036267,39.06,302.44,31.8,976.0,1989-09-03 15:00:00,1.9
1989036267,39.31,303.31,29.46,978.9999999999999,1989-09-03 21:00:00,1.9
1989036267,39.94,303.94,30.13,981.0,1989-09-04 03:00:00,1.9
1989036267,40.81,304.69,28.4,978.9999999999999,1989-09-04 09:00:00,1.9
1989036267,41.81,305.31,30.98,978.9999999999999,1989-09-04 15:00:00,1.9
1989036267,43.06,306.56,26.46,981.0,1989-09-04 21:00:00,1.9
1989036267,44.44,308.56,24.6,985.0,1989-09-05 03:00:00,1.9
1989036267,46.44,311.56,22.73,986.9999999999999,1989-09-05 09:00:00,1.9
1989036280,13.19,340.31,19.75,1001.0,1989-09-04 15:00:00,1.9
1989036280,13.94,338.94,21.96,1001.0,1989-09-04 21:00:00,1.9
1989036280,14.31,337.31,22.38,998.0,1989-09-05 03:00:00,1.9
1989036280,14.94,336.19,26.74,994.9999999999999,1989-09-05 09:00:00,1.9
1989036280,15.56,335.06,25.03,996.0000000000001,1989-09-05 15:00:00,1.9
1989036280,16.56,334.19,27.66,994.0,1989-09-05 21:00:00,1.9
1989036280,17.44,333.69,26.21,994.0,1989-09-06 03:00:00,1.9
1989036280,18.31,333.19,24.7,996.0000000000001,1989-09-06 09:00:00,1.9
1989036280,19.31,332.81,28.72,994.9999999999999,1989-09-06 15:00:00,1.9
1989036280,20.19,332.94,31.03,993.0,1989-09-06 21:00:00,1.9
1989036280,20.81,333.19,26.56,993.0,1989-09-07 03:00:00,1.9
1989036280,21.19,333.19,25.29,994.9999999999999,1989-09-07 09:00:00,1.9
1989036280,21.44,333.31,23.97,997.0000000000001,1989-09-07 15:00:00,1.9
1989036280,21.44,334.19,27.94,999.0,1989-09-07 21:00:00,1.9
1989036280,21.44,334.81,25.56,1000.0,1989-09-08 03:00:00,1.9
1989036296,22.56,159.81,19.87,1000.0,1989-09-07 15:00:00,1.9
1989036296,23.56,160.19,18.4,1002.0,1989-09-07 21:00:00,1.9
1989036296,24.19,158.81,18.66,1000.0,1989-09-08 03:00:00,1.9
1989036296,24.56,158.19,19.22,1000.0,1989-09-08 09:00:00,1.9
1989036296,24.94,156.94,21.5,998.0,1989-09-08 15:00:00,1.9
1989036296,25.19,156.06,22.39,994.9999999999999,1989-09-08 21:00:00,1.9
1989036296,25.44,155.06,24.86,992.0,1989-09-09 03:00:00,1.9
1989036296,25.81,154.31,25.83,992.0,1989-09-09 09:00:00,1.9
1989036296,25.94,153.56,25.0,992.0,1989-09-09 15:00:00,1.9
1989036296,26.44,153.06,27.22,991.0,1989-09-09 21:00:00,1.9
1989036296,27.31,152.69,26.43,990.0,1989-09-10 03:00:00,1.9
1989036296,27.94,152.56,32.55,983.0,1989-09-10 09:00:00,2.9
1989036296,28.81,152.31,31.04,985.0,1989-09-10 15:00:00,1.9
1989036296,29.56,152.31,32.67,983.0,1989-09-10 21:00:00,2.9
1989036296,30.44,152.44,32.22,982.0,1989-09-11 03:00:00,1.9
1989036296,31.19,153.31,30.49,984.0,1989-09-11 09:00:00,1.9
1989036296,31.81,154.19,29.43,985.0,1989-09-11 15:00:00,1.9
1989036296,32.69,155.56,26.87,984.0,1989-09-11 21:00:00,1.9
1989036296,33.31,156.56,28.6,982.0,1989-09-12 03:00:00,1.9
1989036296,33.56,158.19,27.08,985.0,1989-09-12 09:00:00,1.9
1989036296,34.31,159.81,26.57,986.0,1989-09-12 15:00:00,1.9
1989036296,35.44,162.44,24.97,988.0000000000001,1989-09-12 21:00:00,1.9
1989036296,36.94,164.56,24.23,984.0,1989-09-13 03:00:00,1.9
1989036296,38.44,166.81,27.88,984.0,1989-09-13 09:00:00,1.9
1989036296,40.06,169.31,27.67,986.0,1989-09-13 15:00:00,1.9
1989036296,41.56,172.19,26.86,988.0000000000001,1989-09-13 21:00:00,1.9
1989036296,42.44,174.31,23.17,990.0,1989-09-14 03:00:00,1.9
1989036296,43.06,177.19,22.53,994.0,1989-09-14 09:00:00,1.9
1989036296,43.69,179.94,20.67,997.0000000000001,1989-09-14 15:00:00,1.9
1989036296,44.06,182.56,18.38,999.0,1989-09-14 21:00:00,1.9
1989036296,44.19,184.56,18.54,1000.0,1989-09-15 03:00:00,1.9
1989036296,43.81,185.44,17.56,1002.0,1989-09-15 09:00:00,1.9
1989036296,43.06,185.94,16.09,1002.9999999999999,1989-09-15 15:00:00,0.9
1989036330,34.31,307.56,20.46,1002.0,1989-09-07 21:00:00,1.9
1989036330,35.56,306.44,22.37,997.0000000000001,1989-09-08 03:00:00,1.9
1989036330,36.56,305.69,26.24,989.0,1989-09-08 09:00:00,1.9
1989036330,37.44,305.44,24.62,990.0,1989-09-08 15:00:00,1.9
1989036330,39.31,305.94,25.15,991.0,1989-09-08 21:00:00,1.9
1989036330,41.31,306.81,27.95,989.0,1989-09-09 03:00:00,1.9
1989036330,43.06,308.19,29.57,986.0,1989-09-09 09:00:00,1.9
1989036330,45.06,310.06,27.91,986.0,1989-09-09 15:00:00,1.9
1989036330,47.06,313.19,23.51,988.0000000000001,1989-09-09 21:00:00,1.9
1989036340,14.44,255.44,17.76,999.0,1989-09-08 03:00:00,1.9
1989036340,14.81,255.44,22.57,994.0,1989-09-08 09:00:00,1.9
1989036340,15.06,254.81,23.56,993.0,1989-09-08 15:00:00,1.9
1989036340,15.19,254.19,27.93,986.0,1989-09-08 21:00:00,1.9
1989036340,15.31,253.69,35.67,980.0000000000001,1989-09-09 03:00:00,2.9
1989036340,15.44,253.19,36.43,974.0,1989-09-09 09:00:00,2.9
1989036340,15.56,252.81,35.25,973.0,1989-09-09 15:00:00,2.9
1989036340,16.06,252.31,37.44,969.9999999999999,1989-09-09 21:00:00,2.9
1989036340,16.31,251.94,43.09,965.0,1989-09-10 03:00:00,3.9
1989036340,16.56,251.56,42.48,963.0000000000001,1989-09-10 09:00:00,3.9
1989036340,16.94,251.31,40.02,965.0,1989-09-10 15:00:00,2.9
1989036340,17.44,250.94,37.22,967.0,1989-09-10 21:00:00,2.9
1989036340,17.94,250.69,41.25,965.0,1989-09-11 03:00:00,2.9
1989036340,18.31,250.31,37.51,965.0,1989-09-11 09:00:00,2.9
1989036340,18.81,250.06,43.12,966.0,1989-09-11 15:00:00,3.9
1989036340,19.31,249.69,38.39,966.0,1989-09-11 21:00:00,2.9
1989036340,19.81,249.06,37.32,964.0,1989-09-12 03:00:00,2.9
1989036340,20.06,248.31,36.53,966.0,1989-09-12 09:00:00,2.9
1989036340,20.19,247.56,38.08,967.0,1989-09-12 15:00:00,2.9
1989036340,20.31,246.56,37.2,968.0,1989-09-12 21:00:00,2.9
1989036340,20.19,245.81,39.06,965.0,1989-09-13 03:00:00,2.9
1989036340,20.06,245.31,41.03,961.9999999999999,1989-09-13 09:00:00,2.9
1989036340,20.31,244.56,35.61,969.0,1989-09-13 15:00:00,2.9
1989036340,20.31,243.94,34.29,969.0,1989-09-13 21:00:00,2.9
1989036340,20.31,243.44,40.34,969.0,1989-09-14 03:00:00,2.9
1989036340,20.31,242.94,38.14,971.0000000000001,1989-09-14 09:00:00,2.9
1989036340,20.44,242.56,33.51,973.0,1989-09-14 15:00:00,2.9
1989036340,20.56,242.19,37.88,975.0,1989-09-14 21:00:00,2.9
1989036340,20.56,241.94,38.9,974.0,1989-09-15 03:00:00,2.9
1989036340,20.44,241.69,32.96,977.0,1989-09-15 09:00:00,2.9
1989036340,20.31,241.81,29.03,981.0,1989-09-15 15:00:00,1.9
1989036340,20.44,241.81,26.94,985.0,1989-09-15 21:00:00,1.9
1989036340,20.69,241.94,23.48,988.0000000000001,1989-09-16 03:00:00,1.9
1989036340,20.81,241.56,20.55,990.0,1989-09-16 09:00:00,1.9
1989036340,21.19,241.19,20.17,993.0,1989-09-16 15:00:00,1.9
1989036340,21.81,240.94,23.87,994.9999999999999,1989-09-16 21:00:00,1.9
1989036377,20.56,144.81,18.16,998.0,1989-09-08 09:00:00,1.9
1989036377,20.81,144.31,21.36,998.0,1989-09-08 15:00:00,1.9
1989036377,21.19,143.19,19.89,997.0000000000001,1989-09-08 21:00:00,1.9
1989036377,21.56,141.94,22.84,994.9999999999999,1989-09-09 03:00:00,1.9
1989036377,21.81,141.56,22.86,993.0,1989-09-09 09:00:00,1.9
1989036377,22.06,140.69,33.06,984.0,1989-09-09 15:00:00,2.9
1989036377,22.44,140.19,35.58,975.0,1989-09-09 21:00:00,2.9
1989036377,22.81,139.81,43.34,972.0000000000001,1989-09-10 03:00:00,3.9
1989036377,23.31,139.94,35.92,977.9999999999999,1989-09-10 09:00:00,2.9
1989036377,23.69,140.19,34.77,978.9999999999999,1989-09-10 15:00:00,2.9
1989036377,24.31,140.81,37.06,977.9999999999999,1989-09-10 21:00:00,2.9
1989036377,25.06,141.44,34.81,977.9999999999999,1989-09-11 03:00:00,2.9
1989036377,25.69,142.31,38.11,975.0,1989-09-11 09:00:00,2.9
1989036377,26.31,143.19,31.24,982.0,1989-09-11 15:00:00,1.9
1989036377,26.94,144.19,37.69,977.0,1989-09-11 21:00:00,2.9
1989036377,27.31,145.19,36.73,977.0,1989-09-12 03:00:00,2.9
1989036377,27.69,146.31,35.48,975.0,1989-09-12 09:00:00,2.9
1989036377,27.94,147.56,33.9,977.9999999999999,1989-09-12 15:00:00,2.9
1989036377,28.19,148.69,34.3,978.9999999999999,1989-09-12 21:00:00,2.9
1989036377,28.56,149.81,34.05,978.9999999999999,1989-09-13 03:00:00,2.9
1989036377,28.94,150.94,33.44,977.0,1989-09-13 09:00:00,2.9
1989036377,29.31,151.94,33.91,977.9999999999999,1989-09-13 15:00:00,2.9
1989036377,30.06,152.94,36.29,978.9999999999999,1989-09-13 21:00:00,2.9
1989036377,30.94,153.69,32.27,981.0,1989-09-14 03:00:00,1.9
1989036377,31.81,154.31,36.16,981.0,1989-09-14 09:00:00,2.9
1989036377,32.81,154.81,34.47,981.0,1989-09-14 15:00:00,2.9
1989036377,34.19,155.44,34.77,982.0,1989-09-14 21:00:00,2.9
1989036377,35.56,156.06,30.55,986.0,1989-09-15 03:00:00,1.9
1989036377,37.31,157.31,29.94,986.9999999999999,1989-09-15 09:00:00,1.9
1989036377,38.81,158.56,27.09,988.0000000000001,1989-09-15 15:00:00,1.9
1989036377,40.06,160.19,26.59,986.0,1989-09-15 21:00:00,1.9
1989036377,40.94,162.69,23.03,989.0,1989-09-16 03:00:00,1.9
1989036377,41.06,165.19,20.64,993.0,1989-09-16 09:00:00,1.9
1989036377,41.06,167.44,20.18,994.9999999999999,1989-09-16 15:00:00,1.9
1989036412,9.94,337.69,18.11,1003.9999999999999,1989-09-08 15:00:00,1.9
1989036412,10.06,337.44,17.39,1003.9999999999999,1989-09-08 21:00:00,0.9
1989036412,10.19,336.44,20.21,1001.0,1989-09-09 03:00:00,1.9
1989036412,11.19,335.81,18.17,1003.9999999999999,1989-09-09 09:00:00,1.9
1989036412,11.94,335.06,18.68,1001.0,1989-09-09 15:00:00,1.9
1989036412,12.56,334.44,20.17,1001.0,1989-09-09 21:00:00,1.9
1989036412,13.31,333.56,19.62,1001.0,1989-09-10 03:00:00,1.9
1989036412,14.06,332.44,22.05,998.0,1989-09-10 09:00:00,1.9
1989036412,14.56,331.31,23.73,996.0000000000001,1989-09-10 15:00:00,1.9
1989036412,15.19,330.19,26.78,994.0,1989-09-10 21:00:00,1.9
1989036412,15.31,329.69,30.51,986.9999999999999,1989-09-11 03:00:00,1.9
1989036412,16.19,329.69,32.27,991.0,1989-09-11 09:00:00,1.9
1989036412,17.31,329.44,30.58,989.0,1989-09-11 15:00:00,1.9
1989036412,18.44,329.56,30.63,989.0,1989-09-11 21:00:00,1.9
1989036412,19.69,329.94,28.26,991.0,1989-09-12 03:00:00,1.9
1989036412,20.94,330.56,26.65,996.0000000000001,1989-09-12 09:00:00,1.9
1989036412,22.44,331.31,24.06,1000.0,1989-09-12 15:00:00,1.9
1989036412,24.06,331.69,27.36,993.0,1989-09-12 21:00:00,1.9
1989036412,25.06,331.69,28.25,993.0,1989-09-13 03:00:00,1.9
1989036412,25.94,331.44,28.52,992.0,1989-09-13 09:00:00,1.9
1989036412,26.94,331.19,27.33,993.0,1989-09-13 15:00:00,1.9
1989036412,27.94,330.31,28.4,992.0,1989-09-13 21:00:00,1.9
1989036412,28.56,329.31,28.89,992.0,1989-09-14 03:00:00,1.9
1989036412,29.19,327.81,25.0,992.0,1989-09-14 09:00:00,1.9
1989036412,29.56,325.81,25.84,992.0,1989-09-14 15:00:00,1.9
1989036412,29.44,324.19,30.76,986.9999999999999,1989-09-14 21:00:00,1.9
1989036412,29.19,323.19,31.44,983.0,1989-09-15 03:00:00,1.9
1989036412,29.06,322.19,30.21,983.0,1989-09-15 09:00:00,1.9
1989036412,28.94,321.44,35.41,978.9999999999999,1989-09-15 15:00:00,2.9
1989036412,29.06,320.69,37.94,976.0,1989-09-15 21:00:00,2.9
1989036412,29.19,319.19,35.55,978.9999999999999,1989-09-16 03:00:00,2.9
1989036412,29.06,318.19,37.16,971.0000000000001,1989-09-16 09:00:00,2.9
1989036412,28.94,317.31,46.82,965.0,1989-09-16 15:00:00,3.9
1989036412,29.06,316.69,44.82,964.0,1989-09-16 21:00:00,3.9
1989036412,29.44,315.94,44.43,967.0,1989-09-17 03:00:00,3.9
1989036412,29.81,315.06,44.9,964.0,1989-09-17 09:00:00,3.9
1989036412,30.31,314.31,43.87,964.0,1989-09-17 15:00:00,3.9
1989036412,30.94,313.56,46.49,964.0,1989-09-17 21:00:00,3.9
1989036412,31.44,312.81,45.84,963.0000000000001,1989-09-18 03:00:00,3.9
1989036412,32.06,312.06,42.14,963.0000000000001,1989-09-18 09:00:00,3.9
1989036412,32.81,311.56,42.55,963.0000000000001,1989-09-18 15:00:00,3.9
1989036412,33.56,311.31,43.44,964.0,1989-09-18 21:00:00,3.9
1989036412,34.69,311.19,43.9,967.0,1989-09-19 03:00:00,3.9
1989036412,35.94,310.94,40.74,968.0,1989-09-19 09:00:00,2.9
1989036412,37.44,311.06,37.92,972.0000000000001,1989-09-19 15:00:00,2.9
1989036412,39.19,311.56,34.33,973.0,1989-09-19 21:00:00,2.9
1989036412,40.94,312.44,34.29,975.0,1989-09-20 03:00:00,2.9
1989036412,42.81,313.81,32.54,976.0,1989-09-20 09:00:00,2.9
1989036412,44.56,316.06,32.09,978.9999999999999,1989-09-20 15:00:00,1.9
1989036412,46.31,319.06,30.72,980.0000000000001,1989-09-20 21:00:00,1.9
1989036412,47.56,322.94,29.0,982.0,1989-09-21 03:00:00,1.9
1989036464,16.44,72.44,17.57,1001.0,1989-09-09 15:00:00,1.9
1989036464,16.56,72.19,20.12,999.0,1989-09-09 21:00:00,1.9
1989036464,16.69,71.69,17.44,1000.0,1989-09-10 03:00:00,1.9
1989036464,17.06,71.19,18.72,997.0000000000001,1989-09-10 09:00:00,1.9
1989036464,17.31,70.56,19.05,998.0,1989-09-10 15:00:00,1.9
1989036464,17.44,69.81,16.57,1000.0,1989-09-10 21:00:00,0.9
1989036464,17.06,69.06,19.9,998.0,1989-09-11 03:00:00,1.9
1989036464,17.44,68.44,17.83,1000.0,1989-09-11 09:00:00,1.9
1989036464,17.19,67.69,19.93,1000.0,1989-09-11 15:00:00,1.9
1989036464,17.06,67.31,16.71,1002.9999999999999,1989-09-11 21:00:00,0.9
1989036475,15.44,85.06,22.05,991.0,1989-09-11 15:00:00,1.9
1989036475,16.06,83.69,23.2,988.0000000000001,1989-09-11 21:00:00,1.9
1989036475,16.31,82.19,25.11,986.9999999999999,1989-09-12 03:00:00,1.9
1989036475,17.56,80.81,20.28,986.9999999999999,1989-09-12 09:00:00,1.9
1989036475,17.81,79.69,17.67,988.0000000000001,1989-09-12 15:00:00,1.9
1989036475,18.44,77.81,18.91,986.0,1989-09-12 21:00:00,1.9
1989036475,19.19,76.44,16.91,988.0000000000001,1989-09-13 03:00:00,0.9
1989036475,19.81,74.44,17.79,989.0,1989-09-13 09:00:00,1.9
1989036475,20.56,73.06,17.35,989.0,1989-09-13 15:00:00,0.9
1989036475,21.19,72.19,23.03,988.0000000000001,1989-09-13 21:00:00,1.9
1989036475,21.69,70.94,21.57,989.0,1989-09-14 03:00:00,1.9
1989036475,22.69,70.19,18.9,988.0000000000001,1989-09-14 09:00:00,1.9
1989036475,23.31,68.94,22.53,986.0,1989-09-14 15:00:00,1.9
1989036475,24.31,68.69,21.87,984.0,1989-09-14 21:00:00,1.9
1989036475,24.81,68.44,23.43,984.0,1989-09-15 03:00:00,1.9
1989036475,25.56,68.56,28.4,983.0,1989-09-15 09:00:00,1.9
1989036475,26.31,69.06,27.68,985.0,1989-09-15 15:00:00,1.9
1989036475,26.94,69.44,25.24,989.0,1989-09-15 21:00:00,1.9
1989036475,27.69,69.44,21.77,992.0,1989-09-16 03:00:00,1.9
1989036475,27.69,69.44,18.19,994.9999999999999,1989-09-16 09:00:00,1.9
1989036475,27.81,69.81,14.59,997.0000000000001,1989-09-16 15:00:00,0.9
1989036475,27.56,70.06,11.76,997.0000000000001,1989-09-16 21:00:00,0.9
1989036475,27.44,70.44,11.56,999.0,1989-09-17 03:00:00,0.9
1989036475,27.31,71.06,11.43,1000.0,1989-09-17 09:00:00,0.9
1989036500,21.31,267.56,18.09,1003.9999999999999,1989-09-11 15:00:00,1.9
1989036500,22.81,266.94,20.51,998.0,1989-09-11 21:00:00,1.9
1989036500,23.31,265.81,23.82,996.0000000000001,1989-09-12 03:00:00,1.9
1989036500,23.56,264.69,28.36,991.0,1989-09-12 09:00:00,1.9
1989036500,24.06,264.06,27.97,990.0,1989-09-12 15:00:00,1.9
1989036500,25.31,263.06,26.35,992.0,1989-09-12 21:00:00,1.9
1989036500,25.56,262.06,24.11,986.0,1989-09-13 03:00:00,1.9
1989036500,26.31,261.44,20.17,994.0,1989-09-13 09:00:00,1.9
1989036500,27.06,260.19,18.98,999.0,1989-09-13 15:00:00,1.9
1989036500,27.31,259.31,17.73,1000.0,1989-09-13 21:00:00,1.9
1989036511,8.69,120.19,17.99,1000.0,1989-09-14 21:00:00,1.9
1989036511,8.31,119.31,18.83,999.0,1989-09-15 03:00:00,1.9
1989036511,8.19,118.94,22.18,993.0,1989-09-15 09:00:00,1.9
1989036511,8.56,118.06,24.09,994.9999999999999,1989-09-15 15:00:00,1.9
1989036511,9.19,117.06,22.48,994.0,1989-09-15 21:00:00,1.9
1989036511,9.31,115.69,27.83,993.0,1989-09-16 03:00:00,1.9
1989036511,9.56,115.06,27.82,991.0,1989-09-16 09:00:00,1.9
1989036511,10.31,114.56,24.8,997.0000000000001,1989-09-16 15:00:00,1.9
1989036511,10.94,113.31,25.13,992.0,1989-09-16 21:00:00,1.9
1989036511,11.31,112.06,20.72,991.0,1989-09-17 03:00:00,1.9
1989036511,11.69,111.19,23.92,989.0,1989-09-17 09:00:00,1.9
1989036511,12.19,109.44,22.52,991.0,1989-09-17 15:00:00,1.9
1989036511,12.31,107.94,15.87,990.0,1989-09-17 21:00:00,0.9
1989036511,12.56,106.56,14.3,994.9999999999999,1989-09-18 03:00:00,0.9
1989036511,12.69,104.81,13.59,994.9999999999999,1989-09-18 09:00:00,0.9
1989036511,12.69,103.06,13.52,999.0,1989-09-18 15:00:00,0.9
1989036528,10.56,125.94,17.74,1002.0,1989-09-16 21:00:00,1.9
1989036528,10.81,125.06,19.41,1000.0,1989-09-17 03:00:00,1.9
1989036528,11.69,124.06,21.88,998.0,1989-09-17 09:00:00,1.9
1989036528,12.69,123.19,19.34,999.0,1989-09-17 15:00:00,1.9
1989036528,13.06,122.44,22.37,992.0,1989-09-17 21:00:00,1.9
1989036528,13.81,122.06,20.79,996.0000000000001,1989-09-18 03:00:00,1.9
1989036528,14.19,121.69,19.33,996.0000000000001,1989-09-18 09:00:00,1.9
1989036528,14.56,121.06,16.46,999.0,1989-09-18 15:00:00,0.9
1989036528,15.44,119.94,17.28,999.0,1989-09-18 21:00:00,0.9
1989036528,15.31,119.19,20.1,999.0,1989-09-19 03:00:00,1.9
1989036528,15.69,118.81,21.64,997.0000000000001,1989-09-19 09:00:00,1.9
1989036528,15.69,117.94,25.43,993.0,1989-09-19 15:00:00,1.9
1989036528,15.94,117.44,26.12,989.0,1989-09-19 21:00:00,1.9
1989036528,16.44,116.69,30.85,985.0,1989-09-20 03:00:00,1.9
1989036528,16.81,116.06,34.71,977.0,1989-09-20 09:00:00,2.9
1989036528,17.06,115.19,33.74,977.0,1989-09-20 15:00:00,2.9
1989036528,17.06,114.69,36.36,972.0000000000001,1989-09-20 21:00:00,2.9
1989036528,17.06,113.94,40.94,968.0,1989-09-21 03:00:00,2.9
1989036528,17.19,113.31,40.07,961.0,1989-09-21 09:00:00,2.9
1989036528,17.06,112.69,46.42,961.0,1989-09-21 15:00:00,3.9
1989036528,16.81,112.06,47.14,952.9999999999999,1989-09-21 21:00:00,3.9
1989036528,16.81,111.44,41.82,959.0,1989-09-22 03:00:00,2.9
1989036528,17.06,110.44,43.22,961.0,1989-09-22 09:00:00,3.9
1989036528,16.94,109.06,36.52,969.0,1989-09-22 15:00:00,2.9
1989036528,16.81,108.19,41.83,961.0,1989-09-22 21:00:00,2.9
1989036528,16.81,107.31,37.45,971.0000000000001,1989-09-23 03:00:00,2.9
1989036528,16.69,106.19,26.04,983.0,1989-09-23 09:00:00,1.9
1989036528,16.69,105.31,17.21,992.0,1989-09-23 15:00:00,0.9
1989036528,17.06,104.19,14.89,996.0000000000001,1989-09-23 21:00:00,0.9
1989036558,17.94,271.94,18.3,999.0,1989-09-17 09:00:00,1.9
1989036558,18.69,271.69,19.94,1000.0,1989-09-17 15:00:00,1.9
1989036558,19.06,271.31,18.57,997.0000000000001,1989-09-17 21:00:00,1.9
1989036558,19.19,271.19,16.04,1000.0,1989-09-18 03:00:00,0.9
1989036558,19.56,270.69,12.01,1001.0,1989-09-18 09:00:00,0.9
1989036558,19.94,270.56,11.29,1002.0,1989-09-18 15:00:00,0.9
1989036558,20.31,270.31,12.53,1000.0,1989-09-18 21:00:00,0.9
1989036558,20.31,270.19,12.36,999.0,1989-09-19 03:00:00,0.9
1989036558,20.31,270.19,15.87,997.0000000000001,1989-09-19 09:00:00,0.9
1989036558,20.94,270.06,19.51,997.0000000000001,1989-09-19 15:00:00,1.9
1989036558,21.56,270.06,23.85,992.0,1989-09-19 21:00:00,1.9
1989036558,22.56,270.19,27.0,991.0,1989-09-20 03:00:00,1.9
1989036558,23.56,270.06,30.9,986.9999999999999,1989-09-20 09:00:00,1.9
1989036558,24.56,270.31,31.52,985.0,1989-09-20 15:00:00,1.9
1989036558,25.69,270.81,30.27,983.0,1989-09-20 21:00:00,1.9
1989036558,26.94,271.94,29.33,983.0,1989-09-21 03:00:00,1.9
1989036558,28.81,273.56,23.68,986.9999999999999,1989-09-21 09:00:00,1.9
1989036558,30.44,275.06,24.05,989.0,1989-09-21 15:00:00,1.9
1989036577,9.69,71.94,18.9,997.0000000000001,1989-09-17 15:00:00,1.9
1989036577,9.69,71.44,19.73,993.0,1989-09-17 21:00:00,1.9
1989036577,10.06,70.94,22.45,991.0,1989-09-18 03:00:00,1.9
1989036577,10.44,70.56,24.45,988.0000000000001,1989-09-18 09:00:00,1.9
1989036577,10.94,70.44,27.27,986.9999999999999,1989-09-18 15:00:00,1.9
1989036577,11.56,70.06,25.8,988.0000000000001,1989-09-18 21:00:00,1.9
1989036577,12.06,69.69,32.08,985.0,1989-09-19 03:00:00,1.9
1989036577,12.94,68.94,27.59,984.0,1989-09-19 09:00:00,1.9
1989036577,13.31,67.81,27.54,982.0,1989-09-19 15:00:00,1.9
1989036577,13.81,67.31,39.97,974.0,1989-09-19 21:00:00,2.9
1989036577,14.81,66.94,32.85,977.0,1989-09-20 03:00:00,2.9
1989036577,15.69,66.19,33.22,975.0,1989-09-20 09:00:00,2.9
1989036577,16.31,65.44,33.36,973.0,1989-09-20 15:00:00,2.9
1989036577,16.69,64.44,31.49,973.0,1989-09-20 21:00:00,1.9
1989036577,17.06,63.69,33.06,971.0000000000001,1989-09-21 03:00:00,2.9
1989036577,17.44,62.81,33.42,972.0000000000001,1989-09-21 09:00:00,2.9
1989036577,17.56,62.06,30.89,975.0,1989-09-21 15:00:00,1.9
1989036577,17.56,61.06,27.27,977.9999999999999,1989-09-21 21:00:00,1.9
1989036577,17.44,60.19,32.19,976.0,1989-09-22 03:00:00,1.9
1989036577,17.19,59.69,34.72,977.9999999999999,1989-09-22 09:00:00,2.9
1989036577,17.31,59.44,33.15,982.0,1989-09-22 15:00:00,2.9
1989036577,17.19,58.94,28.64,982.0,1989-09-22 21:00:00,1.9
1989036577,17.44,58.81,27.83,985.0,1989-09-23 03:00:00,1.9
1989036577,17.81,58.56,22.5,986.9999999999999,1989-09-23 09:00:00,1.9
1989036577,18.19,58.06,21.63,989.0,1989-09-23 15:00:00,1.9
1989036577,18.31,57.69,23.79,988.0000000000001,1989-09-23 21:00:00,1.9
1989036577,18.69,57.44,23.2,991.0,1989-09-24 03:00:00,1.9
