SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
2003012899,26.0,134.0,35.0403947368421,964.66,2003-07-12 12:00:00,2.9
2003012899,26.0,133.0,34.628289473684205,960.15,2003-07-12 18:00:00,2.9
2003012899,26.0,132.0,37.83355263157894,958.89,2003-07-13 00:00:00,2.9
2003012899,27.0,131.0,42.2407894736842,952.43,2003-07-13 06:00:00,3.9
2003012899,27.0,129.0,43.23671052631579,948.79,2003-07-13 12:00:00,3.9
2003012899,28.0,128.0,40.844210526315784,944.56,2003-07-13 18:00:00,2.9
2003012899,28.0,127.0,43.396973684210515,952.05,2003-07-14 00:00:00,3.9
2003012899,29.0,125.0,40.37486842105263,951.83,2003-07-14 06:00:00,2.9
2003012899,30.0,124.0,39.45907894736842,951.32,2003-07-14 12:00:00,2.9
2003012899,31.0,122.0,38.966842105263154,955.02,2003-07-14 18:00:00,2.9
2003012899,32.0,120.0,35.50973684210526,960.31,2003-07-15 00:00:00,2.9
2003012899,33.0,119.0,32.8425,963.87,2003-07-15 06:00:00,2.9
2003012899,33.0,117.0,29.660131578947365,968.65,2003-07-15 12:00:00,1.9
2003012899,34.0,115.0,23.75328947368421,972.38,2003-07-15 18:00:00,1.9
2003012899,33.0,113.0,20.914342105263156,976.97,2003-07-16 00:00:00,1.9
2003012899,33.0,112.0,18.819473684210525,981.91,2003-07-16 06:00:00,1.9
2003012927,17.0,115.0,25.13842105263158,990.6,2003-07-12 06:00:00,1.9
2003012927,18.0,115.0,26.82118421052631,988.45,2003-07-12 12:00:00,1.9
2003012927,18.0,115.0,27.748421052631574,985.58,2003-07-12 18:00:00,1.9
2003012927,19.0,116.0,29.957763157894735,984.51,2003-07-13 00:00:00,1.9
2003012927,19.0,117.0,28.33223684210526,982.39,2003-07-13 06:00:00,1.9
2003012927,19.0,118.0,31.365789473684206,978.54,2003-07-13 12:00:00,1.9
2003012927,20.0,118.0,33.5178947368421,975.5,2003-07-13 18:00:00,2.9
2003012927,20.0,119.0,33.907105263157895,973.32,2003-07-14 00:00:00,2.9
2003012927,21.0,119.0,32.87684210526315,972.31,2003-07-14 06:00:00,2.9
2003012927,22.0,120.0,30.53013157894737,973.45,2003-07-14 12:00:00,1.9
2003012927,22.0,120.0,27.084473684210526,974.32,2003-07-14 18:00:00,1.9
2003012927,23.0,120.0,24.955263157894734,979.11,2003-07-15 00:00:00,1.9
2003012927,25.0,122.0,22.173552631578946,979.6,2003-07-15 06:00:00,1.9
2003012927,26.0,122.0,21.15473684210526,981.41,2003-07-15 12:00:00,1.9
2003012942,27.0,295.0,18.933947368421048,1010.9,2003-07-13 00:00:00,1.9
2003012942,27.0,295.0,21.108947368421052,1006.83,2003-07-13 06:00:00,1.9
2003012942,27.0,294.0,23.055,1004.78,2003-07-13 12:00:00,1.9
2003012942,27.0,294.0,26.351842105263156,999.96,2003-07-13 18:00:00,1.9
2003012942,27.0,294.0,27.301973684210527,996.89,2003-07-14 00:00:00,1.9
2003012942,27.0,293.0,30.0378947368421,991.48,2003-07-14 06:00:00,1.9
2003012942,27.0,293.0,31.73210526315789,988.95,2003-07-14 12:00:00,1.9
2003012942,27.0,292.0,35.49828947368421,985.05,2003-07-14 18:00:00,2.9
2003012942,27.0,293.0,38.440263157894734,978.92,2003-07-15 00:00:00,2.9
2003012942,27.0,293.0,40.37486842105263,975.69,2003-07-15 06:00:00,2.9
2003012942,28.0,293.0,42.27513157894737,971.24,2003-07-15 12:00:00,3.9
2003012942,28.0,293.0,43.85486842105263,966.13,2003-07-15 18:00:00,3.9
2003012942,29.0,293.0,44.713421052631574,964.86,2003-07-16 00:00:00,3.9
2003012942,29.0,294.0,44.02657894736842,962.33,2003-07-16 06:00:00,3.9
2003012942,30.0,294.0,45.60631578947368,961.13,2003-07-16 12:00:00,3.9
2003012942,31.0,295.0,45.37736842105263,960.5,2003-07-16 18:00:00,3.9
2003012942,32.0,296.0,45.53763157894736,958.77,2003-07-17 00:00:00,3.9
2003012942,33.0,297.0,44.67907894736842,957.94,2003-07-17 06:00:00,3.9
2003012942,35.0,299.0,44.55315789473684,962.65,2003-07-17 12:00:00,3.9
2003012942,36.0,300.0,45.49184210526315,962.04,2003-07-17 18:00:00,3.9
2003012942,38.0,303.0,41.794342105263155,962.0,2003-07-18 00:00:00,2.9
2003012964,21.0,140.0,19.906973684210524,998.43,2003-07-13 12:00:00,1.9
2003012964,22.0,140.0,22.184999999999995,993.44,2003-07-13 18:00:00,1.9
2003012964,23.0,139.0,21.738552631578944,992.54,2003-07-14 00:00:00,1.9
2003012964,23.0,139.0,23.31828947368421,987.22,2003-07-14 06:00:00,1.9
2003012964,23.0,139.0,25.56197368421052,985.66,2003-07-14 12:00:00,1.9
2003012964,23.0,138.0,27.519473684210524,979.99,2003-07-14 18:00:00,1.9
2003012964,23.0,138.0,31.85802631578947,978.9,2003-07-15 00:00:00,1.9
2003012964,23.0,138.0,37.28407894736842,970.26,2003-07-15 06:00:00,2.9
2003012964,23.0,138.0,40.329078947368416,961.95,2003-07-15 12:00:00,2.9
2003012964,23.0,138.0,44.50736842105263,955.82,2003-07-15 18:00:00,3.9
2003012964,24.0,138.0,46.350394736842105,953.08,2003-07-16 00:00:00,3.9
2003012964,24.0,138.0,47.025789473684206,949.89,2003-07-16 06:00:00,3.9
2003012964,25.0,137.0,47.09447368421052,951.44,2003-07-16 12:00:00,3.9
2003012964,25.0,137.0,46.808289473684205,947.08,2003-07-16 18:00:00,3.9
2003012964,26.0,137.0,48.23921052631579,943.38,2003-07-17 00:00:00,3.9
2003012964,28.0,137.0,49.017631578947366,941.75,2003-07-17 06:00:00,4.9
2003012964,29.0,137.0,45.549078947368415,939.35,2003-07-17 12:00:00,3.9
2003012964,31.0,136.0,40.08868421052632,945.59,2003-07-17 18:00:00,2.9
2003012964,32.0,136.0,39.539210526315784,953.93,2003-07-18 00:00:00,2.9
2003012964,34.0,135.0,30.484342105263153,961.12,2003-07-18 06:00:00,1.9
2003012964,36.0,133.0,26.71815789473684,967.41,2003-07-18 12:00:00,1.9
2003012964,37.0,132.0,25.928289473684206,967.58,2003-07-18 18:00:00,1.9
2003012964,38.0,131.0,26.03131578947368,970.7,2003-07-19 00:00:00,1.9
2003012964,38.0,130.0,23.54723684210526,973.52,2003-07-19 06:00:00,1.9
2003012964,39.0,129.0,17.560263157894735,978.94,2003-07-19 12:00:00,1.9
2003012964,39.0,128.0,14.343552631578945,981.98,2003-07-19 18:00:00,0.9
2003012991,14.0,255.0,18.705,1004.32,2003-07-14 00:00:00,1.9
2003012991,14.0,254.0,21.761447368421052,1006.77,2003-07-14 06:00:00,1.9
2003012991,16.0,252.0,22.871842105263156,1003.69,2003-07-14 12:00:00,1.9
2003012991,16.0,251.0,24.48592105263158,1004.21,2003-07-14 18:00:00,1.9
2003012991,17.0,249.0,23.558684210526312,1002.38,2003-07-15 00:00:00,1.9
2003012991,18.0,248.0,21.944605263157893,1004.53,2003-07-15 06:00:00,1.9
2003012991,19.0,247.0,21.189078947368422,1001.64,2003-07-15 12:00:00,1.9
2003012991,20.0,246.0,20.799868421052633,1003.54,2003-07-15 18:00:00,1.9
2003012991,21.0,245.0,19.483421052631577,1002.8,2003-07-16 00:00:00,1.9
2003012991,22.0,244.0,18.121184210526316,1006.07,2003-07-16 06:00:00,1.9
2003013002,25.0,151.0,29.133552631578944,980.07,2003-07-24 06:00:00,1.9
2003013002,26.0,151.0,29.92342105263158,978.24,2003-07-24 12:00:00,1.9
2003013002,27.0,150.0,31.15973684210526,973.95,2003-07-24 18:00:00,1.9
2003013002,28.0,149.0,33.586578947368416,974.4,2003-07-25 00:00:00,2.9
2003013002,29.0,148.0,33.72394736842105,972.76,2003-07-25 06:00:00,2.9
2003013002,30.0,147.0,35.38381578947368,973.32,2003-07-25 12:00:00,2.9
2003013002,32.0,145.0,33.56368421052631,973.31,2003-07-25 18:00:00,2.9
2003013002,33.0,144.0,31.239868421052627,973.62,2003-07-26 00:00:00,1.9
2003013002,34.0,142.0,29.01907894736842,972.73,2003-07-26 06:00:00,1.9
2003013002,35.0,141.0,30.07223684210526,976.74,2003-07-26 12:00:00,1.9
2003013002,36.0,140.0,27.141710526315787,983.66,2003-07-26 18:00:00,1.9
2003013002,39.0,139.0,24.1425,988.65,2003-07-27 00:00:00,1.9
2003013002,40.0,139.0,22.89473684210526,991.57,2003-07-27 06:00:00,1.9
2003013002,41.0,139.0,22.734473684210524,995.62,2003-07-27 12:00:00,1.9
2003013017,13.0,157.0,23.512894736842103,996.44,2003-07-27 06:00:00,1.9
2003013017,13.0,157.0,24.302763157894734,999.2,2003-07-27 12:00:00,1.9
2003013017,13.0,157.0,26.32894736842105,994.94,2003-07-27 18:00:00,1.9
2003013017,13.0,157.0,27.98881578947368,995.69,2003-07-28 00:00:00,1.9
2003013017,13.0,157.0,27.279078947368415,994.19,2003-07-28 06:00:00,1.9
2003013017,13.0,157.0,25.836710526315787,995.52,2003-07-28 12:00:00,1.9
2003013017,13.0,157.0,27.565263157894734,990.15,2003-07-28 18:00:00,1.9
2003013017,13.0,157.0,26.94710526315789,992.98,2003-07-29 00:00:00,1.9
2003013017,13.0,156.0,24.44013157894737,989.69,2003-07-29 06:00:00,1.9
2003013017,13.0,156.0,25.458947368421047,991.93,2003-07-29 12:00:00,1.9
2003013017,13.0,155.0,27.359210526315785,988.43,2003-07-29 18:00:00,1.9
2003013017,13.0,154.0,28.59552631578947,988.23,2003-07-30 00:00:00,1.9
2003013017,13.0,153.0,29.614342105263155,985.63,2003-07-30 06:00:00,1.9
2003013017,14.0,152.0,29.934868421052627,986.81,2003-07-30 12:00:00,1.9
2003013017,13.0,151.0,27.794210526315787,984.51,2003-07-30 18:00:00,1.9
2003013033,11.0,238.0,19.872631578947367,1005.2,2003-08-05 18:00:00,1.9
2003013033,11.0,237.0,19.10565789473684,1002.2,2003-08-06 00:00:00,1.9
2003013033,12.0,235.0,20.685394736842103,1004.61,2003-08-06 06:00:00,1.9
2003013033,12.0,233.0,21.692763157894735,1001.42,2003-08-06 12:00:00,1.9
2003013033,12.0,231.0,20.181710526315786,1004.02,2003-08-06 18:00:00,1.9
2003013033,12.0,228.0,18.727894736842103,1003.32,2003-08-07 00:00:00,1.9
2003013033,12.0,227.0,18.00671052631579,1005.39,2003-08-07 06:00:00,1.9
2003013033,12.0,225.0,18.933947368421048,1003.34,2003-08-07 12:00:00,1.9
2003013033,12.0,222.0,19.18578947368421,1006.12,2003-08-07 18:00:00,1.9
2003013033,13.0,220.0,18.727894736842103,1005.73,2003-08-08 00:00:00,1.9
2003013033,13.0,218.0,17.445789473684208,1007.98,2003-08-08 06:00:00,1.9
2003013045,28.0,186.0,28.46960526315789,997.71,2003-08-05 18:00:00,1.9
2003013045,29.0,185.0,27.485131578947367,996.64,2003-08-06 00:00:00,1.9
2003013045,29.0,184.0,26.935657894736842,992.8,2003-08-06 06:00:00,1.9
2003013045,29.0,183.0,24.806447368421054,994.47,2003-08-06 12:00:00,1.9
2003013045,30.0,182.0,26.60368421052631,996.44,2003-08-06 18:00:00,1.9
2003013045,30.0,182.0,26.145789473684207,997.82,2003-08-07 00:00:00,1.9
2003013045,31.0,181.0,24.245526315789473,996.87,2003-08-07 06:00:00,1.9
2003013045,31.0,180.0,24.703421052631576,999.04,2003-08-07 12:00:00,1.9
2003013045,32.0,179.0,24.634736842105262,998.94,2003-08-07 18:00:00,1.9
2003013045,32.0,177.0,24.737763157894733,998.66,2003-08-08 00:00:00,1.9
2003013056,24.0,171.0,29.03052631578947,990.56,2003-08-08 12:00:00,1.9
2003013056,25.0,172.0,30.77052631578947,987.92,2003-08-08 18:00:00,1.9
2003013056,26.0,173.0,32.14421052631578,985.1,2003-08-09 00:00:00,1.9
2003013056,28.0,174.0,29.122105263157895,981.62,2003-08-09 06:00:00,1.9
2003013056,30.0,174.0,27.622499999999995,984.31,2003-08-09 12:00:00,1.9
2003013056,32.0,173.0,24.875131578947368,989.5,2003-08-09 18:00:00,1.9
2003013056,34.0,171.0,22.093421052631577,993.72,2003-08-10 00:00:00,1.9
2003013056,36.0,169.0,20.570921052631576,995.06,2003-08-10 06:00:00,1.9
2003013065,28.0,299.0,19.368947368421054,1008.95,2003-08-09 06:00:00,1.9
2003013065,28.0,299.0,21.9675,1005.48,2003-08-09 12:00:00,1.9
2003013065,29.0,298.0,24.06236842105263,1004.05,2003-08-09 18:00:00,1.9
2003013065,29.0,298.0,25.779473684210522,1000.7,2003-08-10 00:00:00,1.9
2003013065,29.0,297.0,25.939736842105262,997.16,2003-08-10 06:00:00,1.9
2003013065,30.0,296.0,28.950394736842103,997.31,2003-08-10 12:00:00,1.9
2003013065,30.0,296.0,33.163026315789466,993.61,2003-08-10 18:00:00,2.9
2003013065,30.0,295.0,32.77381578947368,990.68,2003-08-11 00:00:00,2.9
2003013065,31.0,295.0,34.34210526315789,987.71,2003-08-11 06:00:00,2.9
2003013065,31.0,295.0,36.50565789473684,988.93,2003-08-11 12:00:00,2.9
2003013065,32.0,294.0,37.90223684210526,981.76,2003-08-11 18:00:00,2.9
2003013065,33.0,294.0,38.33723684210526,976.95,2003-08-12 00:00:00,2.9
2003013065,34.0,294.0,38.2571052631579,980.86,2003-08-12 06:00:00,2.9
2003013065,34.0,294.0,40.226052631578945,975.76,2003-08-12 12:00:00,2.9
2003013065,35.0,294.0,41.09605263157894,972.82,2003-08-12 18:00:00,2.9
2003013065,36.0,294.0,42.0003947368421,969.5,2003-08-13 00:00:00,2.9
2003013065,37.0,294.0,43.007763157894736,968.98,2003-08-13 06:00:00,3.9
2003013065,38.0,295.0,44.70197368421052,964.5,2003-08-13 12:00:00,3.9
2003013065,39.0,295.0,44.27842105263157,962.74,2003-08-13 18:00:00,3.9
2003013065,40.0,296.0,44.96526315789473,959.07,2003-08-14 00:00:00,3.9
2003013065,42.0,297.0,43.33973684210526,957.37,2003-08-14 06:00:00,3.9
2003013065,43.0,297.0,41.30210526315789,957.3,2003-08-14 12:00:00,2.9
2003013065,43.0,298.0,39.74526315789473,962.56,2003-08-14 18:00:00,2.9
2003013065,44.0,299.0,36.08210526315789,968.08,2003-08-15 00:00:00,2.9
2003013065,44.0,300.0,33.55223684210526,970.69,2003-08-15 06:00:00,2.9
2003013065,44.0,301.0,30.518684210526313,973.73,2003-08-15 12:00:00,1.9
2003013065,45.0,303.0,28.03460526315789,977.67,2003-08-15 18:00:00,1.9
2003013065,45.0,304.0,25.40171052631579,979.77,2003-08-16 00:00:00,1.9
2003013065,45.0,306.0,26.615131578947366,982.62,2003-08-16 06:00:00,1.9
2003013065,46.0,308.0,26.16868421052631,984.79,2003-08-16 12:00:00,1.9
2003013065,47.0,311.0,24.508815789473683,986.77,2003-08-16 18:00:00,1.9
2003013065,48.0,313.0,23.306842105263154,989.92,2003-08-17 00:00:00,1.9
2003013098,12.0,258.0,21.57828947368421,999.65,2003-08-11 12:00:00,1.9
2003013098,13.0,257.0,24.09671052631579,998.95,2003-08-11 18:00:00,1.9
2003013098,14.0,255.0,25.882499999999997,995.6,2003-08-12 00:00:00,1.9
2003013098,15.0,254.0,27.233289473684206,996.19,2003-08-12 06:00:00,1.9
2003013098,16.0,253.0,30.003552631578945,992.92,2003-08-12 12:00:00,1.9
2003013098,16.0,252.0,31.02236842105263,994.31,2003-08-12 18:00:00,1.9
2003013098,17.0,251.0,31.594736842105263,992.9,2003-08-13 00:00:00,1.9
2003013098,18.0,250.0,32.52197368421052,996.02,2003-08-13 06:00:00,2.9
2003013098,20.0,248.0,30.884999999999998,992.29,2003-08-13 12:00:00,1.9
2003013098,21.0,247.0,29.889078947368418,992.54,2003-08-13 18:00:00,1.9
2003013098,21.0,245.0,27.41644736842105,992.87,2003-08-14 00:00:00,1.9
2003013098,22.0,244.0,27.71407894736842,995.07,2003-08-14 06:00:00,1.9
2003013098,23.0,243.0,28.02315789473684,994.55,2003-08-14 12:00:00,1.9
2003013098,24.0,242.0,26.443421052631578,997.61,2003-08-14 18:00:00,1.9
2003013098,24.0,241.0,23.787631578947366,996.2,2003-08-15 00:00:00,1.9
2003013098,25.0,241.0,24.337105263157895,998.02,2003-08-15 06:00:00,1.9
2003013098,25.0,240.0,21.108947368421052,997.62,2003-08-15 12:00:00,1.9
2003013098,26.0,240.0,21.15473684210526,1001.09,2003-08-15 18:00:00,1.9
2003013098,26.0,239.0,18.06394736842105,1000.1,2003-08-16 00:00:00,1.9
2003013098,26.0,239.0,17.05657894736842,1002.23,2003-08-16 06:00:00,0.9
2003013098,27.0,239.0,15.545526315789472,1001.83,2003-08-16 12:00:00,0.9
2003013098,27.0,239.0,14.88157894736842,1004.76,2003-08-16 18:00:00,0.9
2003013098,27.0,239.0,14.000131578947368,1004.78,2003-08-17 00:00:00,0.9
2003013098,27.0,240.0,12.775263157894736,1007.52,2003-08-17 06:00:00,0.9
2003013123,29.0,274.0,24.54315789473684,1004.54,2003-08-13 12:00:00,1.9
2003013123,29.0,274.0,28.904605263157894,1004.0,2003-08-13 18:00:00,1.9
2003013123,30.0,274.0,31.010921052631577,997.82,2003-08-14 00:00:00,1.9
2003013123,30.0,274.0,28.14907894736842,997.22,2003-08-14 06:00:00,1.9
2003013123,31.0,273.0,23.615921052631574,995.95,2003-08-14 12:00:00,1.9
2003013123,32.0,273.0,19.803947368421053,997.14,2003-08-14 18:00:00,1.9
2003013123,33.0,273.0,19.437631578947368,997.51,2003-08-15 00:00:00,1.9
2003013123,34.0,273.0,19.139999999999997,1000.73,2003-08-15 06:00:00,1.9
2003013123,34.0,273.0,16.942105263157895,1001.05,2003-08-15 12:00:00,0.9
2003013123,35.0,274.0,15.259342105263157,1003.05,2003-08-15 18:00:00,0.9
2003013123,36.0,275.0,13.633815789473683,1001.3,2003-08-16 00:00:00,0.9
2003013123,37.0,276.0,16.346842105263157,1000.21,2003-08-16 06:00:00,0.9
2003013123,37.0,278.0,16.220921052631578,998.38,2003-08-16 12:00:00,0.9
2003013123,38.0,280.0,20.422105263157892,996.29,2003-08-16 18:00:00,1.9
2003013123,38.0,283.0,25.63065789473684,991.56,2003-08-17 00:00:00,1.9
2003013123,39.0,285.0,30.278289473684207,987.12,2003-08-17 06:00:00,1.9
2003013123,40.0,288.0,33.7353947368421,982.61,2003-08-17 12:00:00,2.9
2003013123,41.0,291.0,33.02565789473684,982.51,2003-08-17 18:00:00,2.9
2003013142,17.0,161.0,19.27736842105263,1002.39,2003-08-15 06:00:00,1.9
2003013142,17.0,159.0,21.143289473684206,1003.66,2003-08-15 12:00:00,1.9
2003013142,18.0,157.0,23.31828947368421,1000.63,2003-08-15 18:00:00,1.9
2003013142,18.0,156.0,23.32973684210526,999.59,2003-08-16 00:00:00,1.9
2003013142,18.0,154.0,25.161315789473683,996.36,2003-08-16 06:00:00,1.9
2003013142,18.0,153.0,28.28644736842105,995.71,2003-08-16 12:00:00,1.9
2003013142,18.0,152.0,30.118026315789468,989.28,2003-08-16 18:00:00,1.9
2003013142,19.0,151.0,31.056710526315786,987.16,2003-08-17 00:00:00,1.9
2003013142,19.0,151.0,34.96026315789473,979.62,2003-08-17 06:00:00,2.9
2003013142,19.0,150.0,32.06407894736842,981.9,2003-08-17 12:00:00,1.9
2003013142,20.0,150.0,33.76973684210526,977.82,2003-08-17 18:00:00,2.9
2003013142,21.0,150.0,31.171184210526313,982.76,2003-08-18 00:00:00,1.9
2003013142,23.0,149.0,30.83921052631579,981.24,2003-08-18 06:00:00,1.9
2003013142,24.0,150.0,31.194078947368418,980.11,2003-08-18 12:00:00,1.9
2003013142,25.0,149.0,29.660131578947365,977.85,2003-08-18 18:00:00,1.9
2003013142,26.0,149.0,29.877631578947366,981.98,2003-08-19 00:00:00,1.9
2003013142,28.0,150.0,30.541578947368418,980.25,2003-08-19 06:00:00,1.9
2003013142,30.0,150.0,30.324078947368417,979.92,2003-08-19 12:00:00,1.9
2003013142,31.0,151.0,34.101710526315784,976.98,2003-08-19 18:00:00,2.9
2003013142,33.0,152.0,34.994605263157894,975.48,2003-08-20 00:00:00,2.9
2003013142,34.0,153.0,31.388684210526314,976.7,2003-08-20 06:00:00,1.9
2003013142,36.0,155.0,33.09434210526315,975.96,2003-08-20 12:00:00,2.9
2003013142,38.0,157.0,32.865394736842106,974.15,2003-08-20 18:00:00,2.9
2003013142,40.0,159.0,31.789342105263156,974.64,2003-08-21 00:00:00,1.9
2003013142,41.0,161.0,30.598815789473683,972.07,2003-08-21 06:00:00,1.9
2003013142,42.0,164.0,29.820394736842104,977.15,2003-08-21 12:00:00,1.9
2003013142,44.0,167.0,28.41236842105263,979.02,2003-08-21 18:00:00,1.9
2003013170,23.0,276.0,21.57828947368421,1002.71,2003-08-17 00:00:00,1.9
2003013170,23.0,275.0,23.39842105263158,1002.08,2003-08-17 06:00:00,1.9
2003013170,23.0,274.0,26.695263157894736,999.17,2003-08-17 12:00:00,1.9
2003013170,23.0,274.0,30.77052631578947,996.13,2003-08-17 18:00:00,1.9
2003013170,24.0,273.0,33.002763157894734,994.29,2003-08-18 00:00:00,2.9
2003013170,24.0,273.0,36.60868421052631,991.51,2003-08-18 06:00:00,2.9
2003013170,24.0,272.0,37.60460526315789,985.24,2003-08-18 12:00:00,2.9
2003013170,25.0,271.0,39.52776315789473,982.59,2003-08-18 18:00:00,2.9
2003013170,26.0,271.0,40.08868421052632,979.1,2003-08-19 00:00:00,2.9
2003013170,26.0,270.0,40.40921052631578,977.76,2003-08-19 06:00:00,2.9
2003013170,27.0,269.0,40.99302631578947,975.24,2003-08-19 12:00:00,2.9
2003013170,27.0,268.0,39.52776315789473,975.1,2003-08-19 18:00:00,2.9
2003013170,28.0,267.0,40.30618421052631,972.86,2003-08-20 00:00:00,2.9
2003013170,29.0,265.0,40.19171052631579,976.37,2003-08-20 06:00:00,2.9
2003013170,29.0,264.0,35.681447368421054,976.81,2003-08-20 12:00:00,2.9
2003013170,30.0,263.0,25.768026315789474,984.75,2003-08-20 18:00:00,1.9
2003013170,30.0,262.0,24.268421052631577,986.56,2003-08-21 00:00:00,1.9
2003013170,31.0,261.0,23.810526315789474,988.99,2003-08-21 06:00:00,1.9
2003013170,32.0,261.0,23.478552631578946,989.6,2003-08-21 12:00:00,1.9
2003013170,32.0,260.0,23.31828947368421,990.25,2003-08-21 18:00:00,1.9
2003013170,33.0,260.0,23.043552631578944,989.36,2003-08-22 00:00:00,1.9
2003013170,33.0,260.0,23.535789473684208,989.71,2003-08-22 06:00:00,1.9
2003013170,33.0,260.0,23.741842105263153,987.75,2003-08-22 12:00:00,1.9
2003013170,33.0,260.0,23.66171052631579,989.69,2003-08-22 18:00:00,1.9
2003013170,33.0,260.0,21.223421052631576,988.63,2003-08-23 00:00:00,1.9
2003013170,33.0,261.0,24.039473684210524,989.45,2003-08-23 06:00:00,1.9
2003013170,33.0,261.0,23.684605263157895,988.15,2003-08-23 12:00:00,1.9
2003013170,33.0,261.0,21.85302631578947,990.78,2003-08-23 18:00:00,1.9
2003013170,34.0,262.0,19.65513157894737,989.59,2003-08-24 00:00:00,1.9
2003013170,34.0,262.0,19.987105263157893,989.91,2003-08-24 06:00:00,1.9
2003013170,34.0,262.0,19.10565789473684,989.96,2003-08-24 12:00:00,1.9
2003013170,35.0,263.0,18.853815789473682,991.44,2003-08-24 18:00:00,1.9
2003013203,20.0,111.0,36.08210526315789,977.73,2003-08-19 12:00:00,2.9
2003013203,20.0,111.0,33.849868421052626,976.74,2003-08-19 18:00:00,2.9
2003013203,21.0,110.0,34.45657894736842,974.05,2003-08-20 00:00:00,2.9
2003013203,22.0,110.0,29.07631578947368,974.59,2003-08-20 06:00:00,1.9
2003013203,22.0,109.0,31.388684210526314,973.92,2003-08-20 12:00:00,1.9
2003013203,23.0,108.0,25.859605263157892,974.65,2003-08-20 18:00:00,1.9
2003013203,23.0,107.0,23.924999999999997,976.73,2003-08-21 00:00:00,1.9
2003013203,23.0,106.0,22.081973684210524,985.41,2003-08-21 06:00:00,1.9
2003013203,23.0,104.0,20.20460526315789,990.12,2003-08-21 12:00:00,1.9
2003013203,24.0,102.0,18.57907894736842,991.8,2003-08-21 18:00:00,1.9
2003013203,25.0,100.0,17.66328947368421,995.91,2003-08-22 00:00:00,1.9
2003013203,27.0,98.0,15.957631578947366,995.91,2003-08-22 06:00:00,0.9
2003013216,18.0,140.0,27.85144736842105,987.23,2003-08-24 00:00:00,1.9
2003013216,18.0,139.0,30.736184210526314,983.9,2003-08-24 06:00:00,1.9
2003013216,18.0,139.0,33.81552631578947,980.91,2003-08-24 12:00:00,2.9
2003013216,19.0,139.0,35.58986842105263,974.77,2003-08-24 18:00:00,2.9
2003013216,20.0,138.0,34.273421052631576,974.91,2003-08-25 00:00:00,2.9
2003013216,21.0,136.0,35.81881578947368,972.94,2003-08-25 06:00:00,2.9
2003013216,22.0,135.0,37.06657894736842,969.85,2003-08-25 12:00:00,2.9
2003013216,22.0,133.0,35.63565789473684,961.4,2003-08-25 18:00:00,2.9
2003013216,23.0,131.0,36.64302631578947,964.39,2003-08-26 00:00:00,2.9
2003013216,23.0,130.0,34.891578947368416,962.54,2003-08-26 06:00:00,2.9
2003013216,23.0,129.0,33.059999999999995,963.08,2003-08-26 12:00:00,2.9
2003013216,23.0,128.0,30.003552631578945,962.0,2003-08-26 18:00:00,1.9
