SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1991036392,-12.44,151.81,27.56,994.9999999999999,1991-04-04 03:00:00,1.9
1991036392,-12.31,152.69,24.7,998.0,1991-04-04 09:00:00,1.9
1991036406,7.69,176.56,18.51,1000.0,1991-04-10 21:00:00,1.9
1991036406,8.19,176.81,19.43,999.0,1991-04-11 03:00:00,1.9
1991036406,9.06,175.56,20.64,999.0,1991-04-11 09:00:00,1.9
1991036406,9.44,174.31,24.03,998.0,1991-04-11 15:00:00,1.9
1991036406,9.94,173.31,25.09,998.0,1991-04-11 21:00:00,1.9
1991036406,10.31,171.56,23.83,993.0,1991-04-12 03:00:00,1.9
1991036406,10.19,170.31,23.28,993.0,1991-04-12 09:00:00,1.9
1991036406,10.19,169.06,23.89,993.0,1991-04-12 15:00:00,1.9
1991036406,10.44,167.69,22.51,993.0,1991-04-12 21:00:00,1.9
1991036406,10.69,166.44,25.72,990.0,1991-04-13 03:00:00,1.9
1991036406,10.69,165.94,24.91,991.0,1991-04-13 09:00:00,1.9
1991036406,10.94,165.19,23.28,992.0,1991-04-13 15:00:00,1.9
1991036406,11.44,164.31,23.81,994.9999999999999,1991-04-13 21:00:00,1.9
1991036406,12.19,162.81,21.44,996.0000000000001,1991-04-14 03:00:00,1.9
1991036406,12.44,161.69,21.9,997.0000000000001,1991-04-14 09:00:00,1.9
1991036406,12.81,160.06,22.02,992.0,1991-04-14 15:00:00,1.9
1991036406,13.44,158.69,20.69,993.0,1991-04-14 21:00:00,1.9
1991036406,14.06,157.56,30.01,990.0,1991-04-15 03:00:00,1.9
1991036406,14.94,156.19,25.46,990.0,1991-04-15 09:00:00,1.9
1991036406,15.81,155.19,22.97,993.0,1991-04-15 15:00:00,1.9
1991036406,17.06,154.44,23.43,997.0000000000001,1991-04-15 21:00:00,1.9
1991036406,18.81,153.56,23.89,997.0000000000001,1991-04-16 03:00:00,1.9
1991036406,20.19,153.19,27.82,996.0000000000001,1991-04-16 09:00:00,1.9
1991036406,21.44,152.94,27.94,997.0000000000001,1991-04-16 15:00:00,1.9
1991036406,22.44,152.44,23.76,997.0000000000001,1991-04-16 21:00:00,1.9
1991036406,23.31,152.06,21.59,1000.0,1991-04-17 03:00:00,1.9
1991036433,11.06,149.81,23.17,988.0000000000001,1991-04-12 03:00:00,1.9
1991036433,12.81,148.69,21.42,991.0,1991-04-12 09:00:00,1.9
1991036433,13.81,146.94,20.25,991.0,1991-04-12 15:00:00,1.9
1991036433,13.69,145.19,21.18,986.0,1991-04-12 21:00:00,1.9
1991036433,13.69,144.06,23.91,982.0,1991-04-13 03:00:00,1.9
1991036433,13.69,143.94,28.69,977.0,1991-04-13 09:00:00,1.9
1991036433,14.44,143.94,22.79,983.0,1991-04-13 15:00:00,1.9
1991036433,16.06,142.56,24.12,985.0,1991-04-13 21:00:00,1.9
1991036433,15.94,141.19,26.05,977.9999999999999,1991-04-14 03:00:00,1.9
1991036433,16.31,141.31,25.7,977.9999999999999,1991-04-14 09:00:00,1.9
1991036433,16.56,140.81,28.28,976.0,1991-04-14 15:00:00,1.9
1991036433,16.81,140.44,26.29,976.0,1991-04-14 21:00:00,1.9
1991036433,17.31,140.31,26.13,974.0,1991-04-15 03:00:00,1.9
1991036433,17.81,140.31,26.02,968.0,1991-04-15 09:00:00,1.9
1991036433,18.19,140.31,29.4,968.0,1991-04-15 15:00:00,1.9
1991036433,18.56,140.19,35.92,967.0,1991-04-15 21:00:00,2.9
1991036433,18.94,140.06,37.88,961.0,1991-04-16 03:00:00,2.9
1991036433,19.19,139.81,44.34,952.9999999999999,1991-04-16 09:00:00,3.9
1991036433,19.44,139.31,44.06,955.0000000000001,1991-04-16 15:00:00,3.9
1991036433,19.81,138.69,47.67,951.0,1991-04-16 21:00:00,3.9
1991036433,20.31,138.31,51.36,951.0,1991-04-17 03:00:00,4.9
1991036433,21.06,138.19,49.92,952.9999999999999,1991-04-17 09:00:00,4.9
1991036433,21.94,138.31,47.62,957.0,1991-04-17 15:00:00,3.9
1991036433,22.81,138.81,39.22,963.0000000000001,1991-04-17 21:00:00,2.9
1991036433,23.81,139.81,35.3,969.0,1991-04-18 03:00:00,2.9
1991036433,25.19,141.81,30.79,972.0000000000001,1991-04-18 09:00:00,1.9
1991036433,26.06,143.69,29.06,977.9999999999999,1991-04-18 15:00:00,1.9
1991036433,27.19,146.19,28.35,982.0,1991-04-18 21:00:00,1.9
1991036433,28.31,148.69,27.06,986.0,1991-04-19 03:00:00,1.9
1991036433,29.69,151.81,22.7,990.0,1991-04-19 09:00:00,1.9
1991036433,30.81,155.19,23.42,994.0,1991-04-19 15:00:00,1.9
1991036465,-9.81,54.44,17.52,999.0,1991-04-21 15:00:00,1.9
1991036465,-9.44,54.56,20.2,1000.0,1991-04-21 21:00:00,1.9
1991036465,-8.44,56.06,21.8,994.0,1991-04-22 03:00:00,1.9
1991036465,-8.31,57.69,26.66,993.0,1991-04-22 09:00:00,1.9
1991036465,-8.81,59.06,25.6,989.0,1991-04-22 15:00:00,1.9
1991036465,-9.06,59.69,27.52,986.0,1991-04-22 21:00:00,1.9
1991036465,-9.44,60.44,29.23,988.0000000000001,1991-04-23 03:00:00,1.9
1991036465,-9.94,60.94,29.54,982.0,1991-04-23 09:00:00,1.9
1991036465,-9.94,61.19,28.41,981.0,1991-04-23 15:00:00,1.9
1991036465,-10.44,61.81,32.03,978.9999999999999,1991-04-23 21:00:00,1.9
1991036465,-10.81,62.19,31.76,977.0,1991-04-24 03:00:00,1.9
1991036465,-11.56,62.31,35.94,973.0,1991-04-24 09:00:00,2.9
1991036465,-11.94,62.31,38.44,968.0,1991-04-24 15:00:00,2.9
1991036465,-12.56,62.31,41.96,958.0,1991-04-24 21:00:00,2.9
1991036465,-12.81,62.06,43.71,955.0000000000001,1991-04-25 03:00:00,3.9
1991036465,-13.19,62.06,41.41,955.0000000000001,1991-04-25 09:00:00,2.9
1991036465,-14.06,62.06,39.01,957.0,1991-04-25 15:00:00,2.9
1991036465,-15.06,61.56,39.33,957.0,1991-04-25 21:00:00,2.9
1991036465,-16.06,60.94,36.46,957.0,1991-04-26 03:00:00,2.9
1991036465,-17.06,60.44,36.43,958.0,1991-04-26 09:00:00,2.9
1991036465,-18.19,59.94,38.41,952.0,1991-04-26 15:00:00,2.9
1991036465,-19.06,59.56,37.85,953.9999999999999,1991-04-26 21:00:00,2.9
1991036465,-20.44,59.56,38.61,955.0000000000001,1991-04-27 03:00:00,2.9
1991036465,-21.69,59.81,36.43,958.0,1991-04-27 09:00:00,2.9
1991036465,-23.06,60.56,38.8,960.0,1991-04-27 15:00:00,2.9
1991036465,-24.06,61.06,44.04,961.0,1991-04-27 21:00:00,3.9
1991036465,-25.19,61.56,37.81,969.0,1991-04-28 03:00:00,2.9
1991036465,-26.06,62.56,32.92,975.0,1991-04-28 09:00:00,2.9
1991036465,-26.94,63.31,33.13,980.0000000000001,1991-04-28 15:00:00,2.9
1991036465,-27.44,64.19,34.94,983.0,1991-04-28 21:00:00,2.9
1991036496,11.06,55.31,28.9,988.0000000000001,1991-04-28 03:00:00,1.9
1991036496,11.94,55.31,23.91,990.0,1991-04-28 09:00:00,1.9
1991036496,13.56,55.06,26.0,988.0000000000001,1991-04-28 15:00:00,1.9
1991036496,14.94,54.56,29.05,984.0,1991-04-28 21:00:00,1.9
1991036496,15.81,54.31,35.82,978.9999999999999,1991-04-29 03:00:00,2.9
1991036496,16.81,54.06,29.22,978.9999999999999,1991-04-29 09:00:00,1.9
1991036496,17.81,53.69,28.0,975.0,1991-04-29 15:00:00,1.9
1991036496,18.44,53.56,25.59,977.9999999999999,1991-04-29 21:00:00,1.9
1991036496,18.94,53.69,22.99,982.0,1991-04-30 03:00:00,1.9
1991036496,19.31,54.06,20.56,988.0000000000001,1991-04-30 09:00:00,1.9
1991036496,19.69,54.56,22.99,988.0000000000001,1991-04-30 15:00:00,1.9
1991036496,19.94,55.56,22.64,989.0,1991-04-30 21:00:00,1.9
1991036496,19.94,57.06,24.06,993.0,1991-05-01 03:00:00,1.9
1991036496,20.56,58.69,24.37,991.0,1991-05-01 09:00:00,1.9
1991036511,7.19,177.56,22.84,994.0,1991-05-09 09:00:00,1.9
1991036511,7.44,178.31,28.75,991.0,1991-05-09 15:00:00,1.9
1991036511,8.31,178.56,27.69,990.0,1991-05-09 21:00:00,1.9
1991036511,8.94,178.56,26.07,986.0,1991-05-10 03:00:00,1.9
1991036511,9.56,178.56,28.16,986.9999999999999,1991-05-10 09:00:00,1.9
1991036511,10.44,178.19,27.03,986.0,1991-05-10 15:00:00,1.9
1991036511,11.19,178.06,25.99,986.9999999999999,1991-05-10 21:00:00,1.9
1991036511,11.94,177.56,28.84,984.0,1991-05-11 03:00:00,1.9
1991036511,12.19,176.81,29.9,986.0,1991-05-11 09:00:00,1.9
1991036511,12.56,176.31,33.54,982.0,1991-05-11 15:00:00,2.9
1991036511,12.94,175.94,29.15,984.0,1991-05-11 21:00:00,1.9
1991036511,13.69,175.44,29.47,983.0,1991-05-12 03:00:00,1.9
1991036511,14.44,174.81,29.42,983.0,1991-05-12 09:00:00,1.9
1991036511,15.06,173.81,27.68,984.0,1991-05-12 15:00:00,1.9
1991036511,15.19,172.81,28.47,985.0,1991-05-12 21:00:00,1.9
1991036511,15.44,172.44,27.43,985.0,1991-05-13 03:00:00,1.9
1991036511,16.06,172.06,32.85,983.0,1991-05-13 09:00:00,2.9
1991036511,16.81,171.06,31.75,982.0,1991-05-13 15:00:00,1.9
1991036511,17.19,170.31,30.22,982.0,1991-05-13 21:00:00,1.9
1991036511,17.69,169.44,29.77,983.0,1991-05-14 03:00:00,1.9
1991036511,18.06,168.81,32.52,983.0,1991-05-14 09:00:00,2.9
1991036511,18.44,168.19,31.5,982.0,1991-05-14 15:00:00,1.9
1991036511,18.81,167.81,29.27,984.0,1991-05-14 21:00:00,1.9
1991036511,19.44,167.44,32.26,983.0,1991-05-15 03:00:00,1.9
1991036511,20.06,167.31,32.51,986.0,1991-05-15 09:00:00,2.9
1991036511,20.31,167.19,27.61,989.0,1991-05-15 15:00:00,1.9
1991036511,20.69,167.06,24.5,992.0,1991-05-15 21:00:00,1.9
1991036539,-10.94,174.56,18.31,993.0,1991-05-11 15:00:00,1.9
1991036539,-11.31,174.31,20.41,994.0,1991-05-11 21:00:00,1.9
1991036539,-11.19,174.06,22.37,989.0,1991-05-12 03:00:00,1.9
1991036539,-11.56,173.81,25.22,986.9999999999999,1991-05-12 09:00:00,1.9
1991036539,-12.06,173.69,27.76,981.0,1991-05-12 15:00:00,1.9
1991036539,-12.81,173.56,30.68,981.0,1991-05-12 21:00:00,1.9
1991036539,-13.44,172.94,30.29,977.9999999999999,1991-05-13 03:00:00,1.9
1991036539,-13.31,172.06,30.78,975.0,1991-05-13 09:00:00,1.9
1991036539,-13.44,171.81,31.24,973.0,1991-05-13 15:00:00,1.9
1991036539,-13.56,171.69,31.49,972.0000000000001,1991-05-13 21:00:00,1.9
1991036539,-14.19,171.56,33.09,969.0,1991-05-14 03:00:00,2.9
1991036539,-14.44,171.44,34.6,968.0,1991-05-14 09:00:00,2.9
1991036539,-14.94,171.31,34.7,961.9999999999999,1991-05-14 15:00:00,2.9
1991036539,-15.69,171.31,38.21,964.0,1991-05-14 21:00:00,2.9
1991036539,-16.56,171.06,37.87,961.0,1991-05-15 03:00:00,2.9
1991036539,-17.31,170.81,39.6,960.0,1991-05-15 09:00:00,2.9
1991036539,-17.81,170.69,42.18,959.0,1991-05-15 15:00:00,3.9
1991036539,-18.31,170.69,42.11,961.0,1991-05-15 21:00:00,3.9
1991036539,-18.81,170.94,40.04,961.9999999999999,1991-05-16 03:00:00,2.9
1991036539,-19.56,171.31,38.05,966.0,1991-05-16 09:00:00,2.9
1991036539,-20.31,171.94,36.27,967.0,1991-05-16 15:00:00,2.9
1991036539,-20.94,172.69,34.16,969.9999999999999,1991-05-16 21:00:00,2.9
1991036539,-21.56,173.69,32.19,969.9999999999999,1991-05-17 03:00:00,1.9
1991036539,-21.94,175.44,32.82,972.0000000000001,1991-05-17 09:00:00,2.9
1991036539,-22.56,177.19,34.24,972.0000000000001,1991-05-17 15:00:00,2.9
1991036539,-23.06,179.06,32.39,977.0,1991-05-17 21:00:00,2.9
1991036539,-23.56,181.56,32.28,978.9999999999999,1991-05-18 03:00:00,1.9
1991036539,-23.94,184.69,31.7,983.0,1991-05-18 09:00:00,1.9
1991036568,9.94,241.69,23.35,1000.0,1991-05-17 03:00:00,1.9
1991036568,9.94,241.31,25.46,997.0000000000001,1991-05-17 09:00:00,1.9
1991036568,10.06,241.06,22.44,999.0,1991-05-17 15:00:00,1.9
1991036568,10.31,240.44,20.49,998.0,1991-05-17 21:00:00,1.9
1991036568,10.44,240.44,24.11,997.0000000000001,1991-05-18 03:00:00,1.9
1991036568,10.56,240.31,25.32,997.0000000000001,1991-05-18 09:00:00,1.9
1991036568,10.81,239.81,23.91,998.0,1991-05-18 15:00:00,1.9
1991036568,11.06,239.56,22.21,997.0000000000001,1991-05-18 21:00:00,1.9
1991036568,11.06,239.56,25.6,997.0000000000001,1991-05-19 03:00:00,1.9
1991036568,11.31,239.69,25.4,997.0000000000001,1991-05-19 09:00:00,1.9
1991036568,11.31,239.94,23.56,997.0000000000001,1991-05-19 15:00:00,1.9
1991036568,11.19,240.19,25.26,1000.0,1991-05-19 21:00:00,1.9
1991036568,10.94,240.56,21.87,1002.0,1991-05-20 03:00:00,1.9
1991036583,10.31,254.94,21.75,994.9999999999999,1991-05-22 03:00:00,1.9
1991036583,10.44,254.69,27.22,986.9999999999999,1991-05-22 09:00:00,1.9
1991036583,11.06,254.31,31.97,980.0000000000001,1991-05-22 15:00:00,1.9
1991036583,11.94,253.94,43.19,976.0,1991-05-22 21:00:00,3.9
1991036583,12.69,253.81,37.47,974.0,1991-05-23 03:00:00,2.9
1991036583,13.69,253.69,36.62,967.0,1991-05-23 09:00:00,2.9
1991036583,14.44,253.81,40.73,961.9999999999999,1991-05-23 15:00:00,2.9
1991036583,15.31,254.06,39.33,964.0,1991-05-23 21:00:00,2.9
1991036583,16.19,254.44,43.59,958.0,1991-05-24 03:00:00,3.9
1991036583,16.81,254.94,38.77,961.0,1991-05-24 09:00:00,2.9
1991036583,17.56,255.81,38.49,964.0,1991-05-24 15:00:00,2.9
1991036583,18.44,256.31,31.68,971.0000000000001,1991-05-24 21:00:00,1.9
1991036583,19.06,257.06,26.88,983.0,1991-05-25 03:00:00,1.9
1991036583,19.19,257.31,19.16,991.0,1991-05-25 09:00:00,1.9
1991036598,24.69,266.94,29.2,984.0,1991-05-27 21:00:00,1.9
1991036598,25.06,267.69,29.88,984.0,1991-05-28 03:00:00,1.9
1991036598,25.19,268.06,29.83,982.0,1991-05-28 09:00:00,1.9
1991036598,25.56,268.31,28.83,982.0,1991-05-28 15:00:00,1.9
1991036598,26.06,269.06,27.47,978.9999999999999,1991-05-28 21:00:00,1.9
1991036598,27.06,269.69,32.49,977.0,1991-05-29 03:00:00,2.9
1991036598,28.06,269.94,32.76,973.0,1991-05-29 09:00:00,2.9
1991036598,29.06,270.44,33.64,969.9999999999999,1991-05-29 15:00:00,2.9
1991036598,30.19,270.81,33.2,969.0,1991-05-29 21:00:00,2.9
1991036598,31.19,271.94,32.33,974.0,1991-05-30 03:00:00,2.9
1991036598,32.69,272.69,24.61,977.9999999999999,1991-05-30 09:00:00,1.9
1991036598,36.56,273.56,17.59,984.0,1991-05-30 21:00:00,1.9
1991036598,37.94,273.94,18.28,986.0,1991-05-31 03:00:00,1.9
1991036620,10.44,259.31,27.04,994.9999999999999,1991-06-08 09:00:00,1.9
1991036620,10.69,258.19,23.77,996.0000000000001,1991-06-08 15:00:00,1.9
1991036620,10.81,257.69,28.12,992.0,1991-06-08 21:00:00,1.9
1991036620,11.31,256.31,27.81,993.0,1991-06-09 03:00:00,1.9
1991036620,11.69,255.19,29.05,989.0,1991-06-09 09:00:00,1.9
1991036620,11.94,253.81,31.47,985.0,1991-06-09 15:00:00,1.9
1991036620,12.31,252.81,32.43,983.0,1991-06-09 21:00:00,2.9
1991036620,12.56,251.56,29.83,984.0,1991-06-10 03:00:00,1.9
1991036620,12.81,250.69,30.22,986.9999999999999,1991-06-10 09:00:00,1.9
1991036620,13.44,248.81,32.38,989.0,1991-06-10 15:00:00,2.9
1991036620,13.69,247.06,33.27,986.9999999999999,1991-06-10 21:00:00,2.9
1991036620,13.94,245.94,34.49,986.0,1991-06-11 03:00:00,2.9
1991036620,14.31,244.31,31.12,988.0000000000001,1991-06-11 09:00:00,1.9
1991036620,14.44,243.06,30.92,988.0000000000001,1991-06-11 15:00:00,1.9
1991036620,14.69,241.44,29.57,991.0,1991-06-11 21:00:00,1.9
1991036620,15.06,240.06,26.64,994.9999999999999,1991-06-12 03:00:00,1.9
1991036620,15.19,238.31,27.17,993.0,1991-06-12 09:00:00,1.9
1991036620,15.56,237.19,25.49,994.9999999999999,1991-06-12 15:00:00,1.9
1991036620,16.19,235.19,22.51,997.0000000000001,1991-06-12 21:00:00,1.9
1991036620,16.19,233.94,25.36,998.0,1991-06-13 03:00:00,1.9
1991036620,16.31,232.56,19.95,1002.0,1991-06-13 09:00:00,1.9
1991036620,16.44,230.94,19.86,1002.9999999999999,1991-06-13 15:00:00,1.9
1991036620,16.81,229.44,18.73,1006.0,1991-06-13 21:00:00,1.9
1991036620,17.44,227.81,20.03,1006.0,1991-06-14 03:00:00,1.9
1991036620,17.69,225.81,18.21,1008.0,1991-06-14 09:00:00,1.9
1991036646,-11.31,165.56,17.81,1002.0,1991-06-12 21:00:00,1.9
1991036646,-10.69,165.44,17.57,1000.0,1991-06-13 03:00:00,1.9
1991036646,-10.69,165.69,24.17,1000.0,1991-06-13 09:00:00,1.9
1991036646,-11.19,165.56,26.41,994.0,1991-06-13 15:00:00,1.9
1991036646,-11.56,165.31,29.0,991.0,1991-06-13 21:00:00,1.9
1991036646,-11.94,164.81,26.29,989.0,1991-06-14 03:00:00,1.9
1991036646,-12.06,163.94,30.59,986.0,1991-06-14 09:00:00,1.9
1991036646,-12.19,163.06,32.88,984.0,1991-06-14 15:00:00,2.9
1991036646,-12.44,162.19,36.53,985.0,1991-06-14 21:00:00,2.9
1991036646,-12.81,161.06,33.32,988.0000000000001,1991-06-15 03:00:00,2.9
1991036646,-12.94,159.44,32.19,988.0000000000001,1991-06-15 09:00:00,1.9
1991036646,-13.06,158.06,35.95,985.0,1991-06-15 15:00:00,2.9
1991036646,-13.06,156.56,31.44,988.0000000000001,1991-06-15 21:00:00,1.9
1991036646,-13.06,155.56,28.79,994.9999999999999,1991-06-16 03:00:00,1.9
1991036646,-12.69,154.06,24.19,1001.0,1991-06-16 09:00:00,1.9
1991036646,-12.44,152.56,21.83,1002.0,1991-06-16 15:00:00,1.9
1991036646,-12.31,151.06,21.5,1002.0,1991-06-16 21:00:00,1.9
1991036664,-14.69,175.94,18.46,1006.0,1991-06-13 21:00:00,1.9
1991036664,-14.31,176.06,20.89,1000.0,1991-06-14 03:00:00,1.9
1991036664,-13.81,175.56,18.96,1002.0,1991-06-14 09:00:00,1.9
1991036664,-13.56,175.19,22.97,997.0000000000001,1991-06-14 15:00:00,1.9
1991036664,-13.19,174.19,22.06,999.0,1991-06-14 21:00:00,1.9
1991036664,-12.69,172.56,19.76,1000.0,1991-06-15 03:00:00,1.9
1991036664,-12.31,171.69,23.63,998.0,1991-06-15 09:00:00,1.9
1991036664,-12.06,170.31,19.3,998.0,1991-06-15 15:00:00,1.9
1991036664,-12.06,168.44,20.91,1000.0,1991-06-15 21:00:00,1.9
1991036664,-12.31,167.19,20.65,998.0,1991-06-16 03:00:00,1.9
1991036664,-12.56,166.19,22.17,1000.0,1991-06-16 09:00:00,1.9
1991036664,-12.56,164.94,26.33,997.0000000000001,1991-06-16 15:00:00,1.9
1991036664,-12.81,163.94,25.79,997.0000000000001,1991-06-16 21:00:00,1.9
1991036664,-12.69,163.19,25.03,997.0000000000001,1991-06-17 03:00:00,1.9
1991036664,-12.81,162.31,22.94,999.0,1991-06-17 09:00:00,1.9
1991036664,-13.19,161.69,28.49,994.9999999999999,1991-06-17 15:00:00,1.9
1991036664,-13.31,161.31,33.92,990.0,1991-06-17 21:00:00,2.9
1991036664,-13.69,161.06,27.8,994.0,1991-06-18 03:00:00,1.9
1991036664,-14.19,160.44,22.79,1000.0,1991-06-18 09:00:00,1.9
1991036664,-14.56,159.69,24.87,998.0,1991-06-18 15:00:00,1.9
1991036664,-14.81,159.31,20.74,1003.9999999999999,1991-06-18 21:00:00,1.9
1991036687,12.44,262.06,19.81,999.0,1991-06-22 09:00:00,1.9
1991036687,12.56,262.06,22.66,996.0000000000001,1991-06-22 15:00:00,1.9
1991036687,13.31,262.06,18.32,999.0,1991-06-22 21:00:00,1.9
1991036687,13.81,261.69,20.66,999.0,1991-06-23 03:00:00,1.9
1991036687,14.44,261.06,22.47,994.9999999999999,1991-06-23 09:00:00,1.9
1991036687,15.19,260.31,26.05,994.0,1991-06-23 15:00:00,1.9
1991036687,15.81,259.44,26.58,990.0,1991-06-23 21:00:00,1.9
1991036687,16.31,258.56,23.15,994.9999999999999,1991-06-24 03:00:00,1.9
1991036687,16.94,257.06,21.42,996.0000000000001,1991-06-24 09:00:00,1.9
1991036687,17.19,255.81,23.16,996.0000000000001,1991-06-24 15:00:00,1.9
1991036687,18.06,254.81,18.39,1002.0,1991-06-24 21:00:00,1.9
1991036687,18.69,253.56,20.86,1002.0,1991-06-25 03:00:00,1.9
1991036687,19.19,252.69,17.81,1002.9999999999999,1991-06-25 09:00:00,1.9
1991036704,4.56,164.31,18.77,1002.9999999999999,1991-06-24 21:00:00,1.9
1991036704,5.19,165.19,20.11,1001.0,1991-06-25 03:00:00,1.9
1991036704,6.69,165.56,20.91,999.0,1991-06-25 09:00:00,1.9
1991036704,6.81,165.44,21.71,993.0,1991-06-25 15:00:00,1.9
1991036704,7.44,165.56,22.68,994.9999999999999,1991-06-25 21:00:00,1.9
1991036704,8.31,163.81,27.3,989.0,1991-06-26 03:00:00,1.9
1991036704,8.06,163.31,29.59,982.0,1991-06-26 09:00:00,1.9
1991036704,8.44,163.31,30.38,983.0,1991-06-26 15:00:00,1.9
1991036704,9.44,162.81,27.96,982.0,1991-06-26 21:00:00,1.9
1991036704,10.31,162.31,30.83,981.0,1991-06-27 03:00:00,1.9
1991036704,11.19,161.69,27.09,983.0,1991-06-27 09:00:00,1.9
1991036704,11.94,160.56,26.38,984.0,1991-06-27 15:00:00,1.9
1991036704,12.81,158.94,29.37,983.0,1991-06-27 21:00:00,1.9
1991036704,13.19,157.06,28.47,978.9999999999999,1991-06-28 03:00:00,1.9
1991036704,13.69,155.81,38.88,977.0,1991-06-28 09:00:00,2.9
1991036704,14.06,154.56,36.4,975.0,1991-06-28 15:00:00,2.9
1991036704,14.94,153.31,33.58,974.0,1991-06-28 21:00:00,2.9
1991036704,14.94,152.19,31.61,971.0000000000001,1991-06-29 03:00:00,1.9
1991036704,15.69,151.56,33.25,969.0,1991-06-29 09:00:00,2.9
1991036704,16.69,149.94,38.44,968.0,1991-06-29 15:00:00,2.9
1991036704,17.69,148.81,36.29,966.0,1991-06-29 21:00:00,2.9
1991036704,18.81,146.94,39.89,963.0000000000001,1991-06-30 03:00:00,2.9
1991036704,19.44,145.19,38.97,958.0,1991-06-30 09:00:00,2.9
1991036704,20.06,143.44,41.13,955.0000000000001,1991-06-30 15:00:00,2.9
1991036704,20.56,141.69,45.01,952.0,1991-06-30 21:00:00,3.9
1991036704,21.06,139.81,47.39,949.0,1991-07-01 03:00:00,3.9
1991036704,21.56,138.06,46.78,946.0000000000001,1991-07-01 09:00:00,3.9
1991036704,21.69,135.94,43.65,944.0,1991-07-01 15:00:00,3.9
1991036704,21.69,133.94,44.23,942.0,1991-07-01 21:00:00,3.9
1991036704,21.69,132.06,43.1,940.0,1991-07-02 03:00:00,3.9
1991036704,21.56,130.31,44.17,938.0000000000001,1991-07-02 09:00:00,3.9
1991036704,21.56,128.56,42.68,940.0,1991-07-02 15:00:00,3.9
1991036704,21.69,127.06,42.02,936.0,1991-07-02 21:00:00,2.9
1991036704,21.81,125.56,44.57,936.0,1991-07-03 03:00:00,3.9
1991036704,21.94,123.94,48.06,932.0,1991-07-03 09:00:00,3.9
1991036704,21.94,122.56,41.91,935.0,1991-07-03 15:00:00,2.9
1991036704,22.19,121.31,41.02,942.0,1991-07-03 21:00:00,2.9
1991036704,22.81,119.94,41.74,948.0,1991-07-04 03:00:00,2.9
1991036704,22.81,118.94,39.93,949.0,1991-07-04 09:00:00,2.9
1991036704,23.06,117.81,39.08,952.9999999999999,1991-07-04 15:00:00,2.9
1991036704,23.31,116.94,33.27,957.0,1991-07-04 21:00:00,2.9
1991036704,23.44,116.19,29.6,965.0,1991-07-05 03:00:00,1.9
1991036704,23.81,114.94,25.05,972.0000000000001,1991-07-05 09:00:00,1.9
1991036704,23.44,113.94,24.08,977.9999999999999,1991-07-05 15:00:00,1.9
1991036704,23.19,113.19,22.96,980.0000000000001,1991-07-05 21:00:00,1.9
1991036704,23.19,112.19,20.18,986.0,1991-07-06 03:00:00,1.9
1991036704,21.94,109.19,20.3,989.0,1991-07-06 15:00:00,1.9
1991036753,16.81,138.94,17.82,999.0,1991-07-05 03:00:00,1.9
1991036753,18.06,138.44,19.86,997.0000000000001,1991-07-05 09:00:00,1.9
1991036753,18.56,137.06,19.26,994.0,1991-07-05 15:00:00,1.9
1991036753,18.56,135.69,18.92,992.0,1991-07-05 21:00:00,1.9
1991036753,19.06,134.69,25.31,988.0000000000001,1991-07-06 03:00:00,1.9
1991036753,19.31,134.19,21.52,988.0000000000001,1991-07-06 09:00:00,1.9
1991036753,19.81,132.56,22.68,990.0,1991-07-06 15:00:00,1.9
1991036753,20.06,131.19,22.47,986.0,1991-07-06 21:00:00,1.9
1991036753,20.31,130.31,24.3,986.0,1991-07-07 03:00:00,1.9
1991036753,20.69,128.94,24.05,984.0,1991-07-07 09:00:00,1.9
1991036753,20.44,127.56,32.66,977.9999999999999,1991-07-07 15:00:00,2.9
1991036753,20.44,126.69,27.99,974.0,1991-07-07 21:00:00,1.9
1991036753,20.56,125.94,32.87,976.0,1991-07-08 03:00:00,2.9
1991036753,21.19,125.44,32.84,976.0,1991-07-08 09:00:00,2.9
1991036753,21.56,124.44,38.1,973.0,1991-07-08 15:00:00,2.9
1991036753,22.19,123.44,32.91,971.0000000000001,1991-07-08 21:00:00,2.9
1991036753,22.31,122.44,30.12,968.0,1991-07-09 03:00:00,1.9
1991036753,22.56,121.69,31.89,961.9999999999999,1991-07-09 09:00:00,1.9
1991036753,22.56,121.19,32.53,966.0,1991-07-09 15:00:00,2.9
1991036753,23.69,120.81,34.45,968.0,1991-07-09 21:00:00,2.9
1991036753,24.56,120.94,28.92,972.0000000000001,1991-07-10 03:00:00,1.9
1991036753,24.69,120.06,38.32,969.0,1991-07-10 09:00:00,2.9
1991036753,24.94,119.81,36.61,971.0000000000001,1991-07-10 15:00:00,2.9
1991036753,25.31,119.44,29.59,973.0,1991-07-10 21:00:00,1.9
1991036753,25.31,119.19,25.96,977.0,1991-07-11 03:00:00,1.9
1991036753,25.56,118.94,23.89,980.0000000000001,1991-07-11 09:00:00,1.9
1991036753,25.44,118.06,22.3,984.0,1991-07-11 15:00:00,1.9
1991036753,25.56,117.44,20.74,984.0,1991-07-11 21:00:00,1.9
1991036753,25.81,118.06,22.92,986.0,1991-07-12 03:00:00,1.9
1991036753,25.94,117.44,20.37,986.0,1991-07-12 09:00:00,1.9
1991036753,24.56,117.56,19.85,986.9999999999999,1991-07-12 15:00:00,1.9
